TWIST2	1607	6	1601
LOC109502971	0	0	0
HDAC4	317	0	317
LOC109502972	0	0	0
LOC109503196	0	0	0
LOC109502973	0	0	0
LOC111561981	0	0	0
LOC109502974	1	0	1
LOC109502975	0	0	0
LOC109503198	1	1	0
NDUFA10	1245	4	1241
LOC101089458	3	3	0
LOC101093881	0	0	0
COPS9	1104	8	1096
OTOS	0	0	0
LOC109502978	0	0	0
GPC1	1877	0	1877
LOC111561927	11	1	10
ANKMY1	125	1	124
DUSP28	27	0	27
LOC111561654	0	0	0
RNPEPL1	623	0	623
LOC109502981	35	35	0
CAPN10	219	0	219
GPR35	12	0	12
LOC111561928	0	0	0
LOC101095121	1	0	1
KIF1A	1203	4	1199
AGXT	0	0	0
CC1H2orf54	0	0	0
CROCC2	3	0	3
SNED1	106	40	66
MTERF4	164	12	152
PASK	173	16	160
PPP1R7	1035	6	1032
ANO7	6	4	4
HDLBP	15346	64	15367
SEPT2	9654	121	9616
LOC109502985	37	37	0
FARP2	382	254	198
STK25	1135	5	1200
LOC109503200	0	0	0
BOK	932	1	931
THAP4	353	2	351
ATG4B	1008	8	1000
LOC109502986	1	1	0
DTYMK	136	0	136
LOC102901722	6	6	0
ING5	181	2	182
LOC111561929	1	4	0
D2HGDH	88	0	88
GAL3ST2	0	0	0
LOC109502988	0	0	0
NEU4	0	0	0
PDCD1	5	1	4
RTP5	0	0	0
LOC111559043	4	1	3
LOC111559044	0	0	0
LOC111559046	1	0	1
LOC111559045	0	0	0
LOC111559048	1	1	0
LOC101083281	7	7	0
LOC102902186	6	6	0
LOC111559047	9	9	0
LOC111559049	0	0	0
LOC111559050	0	0	0
TRNAN-GUU_10	0	0	0
TRNAV-CAC_9	0	0	0
TRNAN-GUU_11	1	0	1
TRNAH-GUG_7	0	0	0
TRNAE-UUC_7	0	0	0
TRNAQ-CUG_10	0	0	0
LOC111559052	0	0	0
LOC111559054	0	0	0
TRNAN-GUU_12	0	0	0
LOC111559053	0	0	0
TRNAV-CAC_10	0	0	0
TRNAN-GUU_13	0	0	0
TRNAH-GUG_8	0	0	0
TRNAE-UUC_8	0	0	0
LOC101091883	0	0	0
LOC111559062	0	0	0
LOC111559064	4	0	4
LOC111559066	0	0	0
LOC101086918	2	0	2
LOC111559067	0	0	0
LOC111559068	0	0	0
LOC111562333	0	0	0
LOC111562359	0	0	0
LOC101101073	8	0	8
PRMT2	791	5	786
LOC111556336	1	0	1
S100B	5	2	3
DIP2A	1190	8	1182
PCNT	511	1	510
CC2H21orf58	0	0	0
YBEY	396	94	396
MCM3AP	3780	8	3989
LOC109503249	3	126	0
LSS	2473	4	2469
SPATC1L	1	0	1
FTCD	1	0	1
COL6A2	44898	184	44714
LOC109503254	1	0	1
COL6A1	30200	204	29996
LOC109496987	2	0	2
PCBP3	22	0	22
LOC109503256	0	0	0
SLC19A1	280	14	266
COL18A1	1813	25	2064
LOC111556337	13	152	6
LOC109503258	13	137	7
LOC109503260	4	4	0
LOC109503259	0	0	0
LOC109503261	1	0	1
POFUT2	2093	2	2091
ADARB1	732	3	729
FAM207A	491	0	491
ITGB2	3	0	3
PTTG1IP	4171	21	4150
SUMO3	983	10	973
UBE2G2	1196	7	1189
TSPEAR	20	0	20
LOC105260904	0	0	0
LOC101088263	0	0	0
LOC101088509	0	0	0
LOC105260893	0	0	0
LOC105260892	0	0	0
LOC111556338	0	0	0
LOC105260903	0	0	0
LOC109496909	2	2	0
LOC101089539	0	0	0
LOC109503265	0	0	0
LOC111556339	0	0	0
LOC111562356	0	0	0
LOC111556340	0	0	0
LRRC3	63	1	62
TRPM2	61	0	61
LOC111556447	0	0	0
CC2H21orf2	559	15	544
LOC109503268	7	0	7
PFKL	1190	2	1188
AIRE	0	0	0
DNMT3L	6	1	5
ICOSLG	1425	1	1424
CC2H21orf33	690	3	687
PWP2	466	2	464
TRAPPC10	1104	6	1098
AGPAT3	294	0	294
RRP1	833	1	832
CSTB	1323	3	1320
PDXK	944	2	942
LOC111556341	383	1	382
LOC102901410	0	0	0
RRP1B	552	4	548
HSF2BP	7	0	7
SIK1	400	3	397
LOC102901542	3	0	3
LOC109503275	12	0	12
LOC109503277	33	0	33
LOC109491668	0	0	0
CRYAA	0	0	0
U2AF1	244	3	241
CBS	269	8	261
LOC109503279	7	8	1
PKNOX1	95	1	96
NDUFV3	487	0	487
LOC105260869	2760	6	2756
WDR4	869	3	868
PDE9A	27	0	27
SLC37A1	163	0	163
RSPH1	1	0	1
UBASH3A	0	0	0
TMPRSS3	2	0	2
LOC109503283	0	0	0
TFF1	0	0	0
LOC109503282	0	0	0
TFF2	0	0	0
TFF3	0	0	0
ABCG1	7	0	7
LOC109503286	0	0	0
LOC109503285	0	0	0
UMODL1	16	0	16
LOC109503287	0	0	0
LOC111562334	2	0	2
LOC109491670	0	0	0
LOC109503289	5	0	5
ZBTB21	672	8	664
LOC109503290	0	0	0
C2CD2	2690	11	2679
PRDM15	92	0	92
LOC109503291	3	2	1
LOC109491671	1	0	1
RIPK4	14	0	14
LOC109503293	0	0	0
LOC109491672	0	0	0
LOC109503294	4	0	4
LOC101095514	0	0	0
LOC111562335	0	0	0
LOC109491674	0	0	0
TMPRSS2	0	0	0
LOC111556342	0	0	0
LOC101085996	61	1	60
LOC109491635	12	0	12
LOC109503296	3	3	0
LOC109503297	0	0	0
FAM3B	0	0	0
BACE2	2680	3	2677
LOC109491675	2	1	1
LOC109491676	0	0	0
LOC102899444	0	0	0
DSCAM	0	0	0
LOC109503300	0	0	0
LOC111556343	0	0	0
PCP4	0	0	0
IGSF5	0	0	0
LOC109503301	0	0	0
B3GALT5	0	0	0
SH3BGR	14	0	14
LCA5L	5	5	0
WRB	831	4	827
LOC109503302	2	2	0
HMGN1	2632	43	2589
BRWD1	912	12	900
TRNAK-CUU_51	0	0	0
PSMG1	158	3	155
LOC109503303	0	0	0
LOC111556345	0	0	0
LOC109503304	0	0	0
ETS2	780	5	775
LOC111562336	0	0	0
LOC102901206	0	0	0
LOC111556346	44	11	33
ERG	402	2	400
LOC109503307	0	0	0
KCNJ15	51	1	50
LOC111556501	0	0	0
KCNJ6	0	0	0
LOC109503310	23	1	22
LOC109503311	3	3	0
LOC109503313	5	5	0
LOC109503314	1	74	1
DYRK1A	1580	18	1636
DSCR3	629	2	693
LOC111556347	11	77	0
TTC3	2752	31	2721
LOC111556510	1	0	1
PIGP	112	0	112
RIPPLY3	0	0	0
HLCS	314	3	311
SIM2	0	0	0
CLDN14	0	0	0
LOC109491680	1	1	0
CHAF1B	83	6	77
MORC3	986	12	974
DOPEY2	570	0	570
CBR3	216	1	215
LOC101083875	0	0	0
LOC102901316	0	0	0
LOC101084134	0	0	0
LOC105260891	1	0	1
LOC101084388	96	0	96
LOC109503322	3	4	1
SETD4	68	1	69
LOC109491637	2	0	2
TRNAK-CUU_52	0	0	0
RUNX1	712	9	703
LOC109503324	0	0	0
LOC109503325	18	18	0
CLIC6	2	0	2
LOC109503326	0	0	0
RCAN1	4593	41	4552
LOC111556348	6	0	6
KCNE1	1	0	1
LOC109503329	2	2	0
LOC109491681	4	4	0
CC2H21orf140	60	68	0
SMIM11A	1590	12	1586
KCNE2	5	0	5
LOC111556418	0	1	0
LOC109503332	3	0	3
MRPS6	448	10	438
SLC5A3	1319	9	1310
LOC111556349	0	0	0
LOC111556350	5	0	5
ATP5PO	3005	16	2989
ITSN1	5548	58	5490
LOC102899759	1	1	0
LOC111556351	5	5	0
CRYZL1	154	5	149
DONSON	478	12	466
SON	3530	52	3478
GART	1617	9	1608
LOC109503337	2	2	0
DNAJC28	46	0	46
TMEM50B	310	1	365
LOC102900370	9	65	0
IFNGR2	3079	16	3568
LOC111556352	14	516	3
LOC111556442	0	0	0
IFNAR1	916	6	910
IL10RB	1575	13	1562
IFNAR2	351	6	345
LOC109503339	2	1	1
OLIG1	0	0	0
LOC109491682	0	0	0
OLIG2	0	0	0
LOC111556390	0	0	0
CC2H21orf62	2	4	0
LOC111556355	9	0	11
LOC109503340	1	0	1
PAXBP1	285	3	282
SYNJ1	167	1	166
CC2H21orf59	0	0	0
LOC109503341	0	0	0
EVA1C	172	1	171
URB1	468	4	473
LOC109503344	2	9	2
MRAP	3	3	0
LOC102900779	0	0	0
MIS18A	4	0	4
LOC111556357	0	0	0
LOC102900838	0	0	0
LOC109503345	0	0	0
HUNK	0	0	0
LOC109503347	2	0	2
SCAF4	204	9	195
SOD1	1020	12	1008
LOC105260899	46	2	44
LOC111556412	0	0	0
LOC111556358	0	0	0
TIAM1	42	0	42
LOC109503350	0	0	0
LOC109503349	0	0	0
LOC101094945	0	0	0
LOC101095189	0	0	0
LOC101095431	0	0	0
LOC111562339	0	0	0
LOC111556324	0	0	0
LOC111562340	0	0	0
LOC109491684	0	0	0
LOC105260898	0	0	0
LOC105260890	0	0	0
LOC111556359	0	0	0
LOC102899561	0	0	0
LOC111562341	0	0	0
LOC105260889	0	0	0
LOC111556335	0	0	0
LOC105260897	0	0	0
LOC111562342	0	0	0
LOC105260888	0	0	0
LOC111562343	0	0	0
LOC111562344	0	0	0
LOC105260887	0	0	0
LOC101080730	0	0	0
LOC101080990	0	0	0
LOC101081242	0	0	0
LOC101081486	0	0	0
LOC111562345	0	0	0
LOC101082256	0	0	0
LOC101082509	0	0	0
LOC101082768	0	0	0
LOC101083025	0	0	0
LOC101083286	0	0	0
LOC101096407	0	0	0
LOC101083536	0	0	0
LOC101096663	0	0	0
CLDN8	0	0	0
CLDN17	0	0	0
LOC109503357	0	0	0
GRIK1	0	0	0
BACH1	4974	46	4928
LOC109503358	2	0	2
MAP3K7CL	17	0	17
CCT8	5764	51	5713
USP16	2255	44	2319
RWDD2B	166	107	167
LOC109503359	3	1	2
LTN1	1998	22	1976
N6AMT1	225	2	223
LOC109503360	0	0	0
LOC111556396	0	0	0
LOC109491686	0	0	0
LOC111562347	0	0	0
LOC111556492	0	0	0
ADAMTS5	2460	29	2503
LOC111556360	3	75	0
LOC105260886	24	0	24
ADAMTS1	3706	20	3686
LOC111562348	0	0	0
LOC111562349	0	0	0
CYYR1	1	1	0
LOC109503361	10	0	10
LOC111556408	0	0	0
LOC111562223	3	36	8
APP	8153	52	8716
LOC111556416	0	0	0
LOC109503362	3	571	6
GABPA	686	95	700
ATP5PF	1006	33	1082
JAM2	0	0	0
LOC109503364	0	0	0
LOC109503366	0	1	0
LOC109503363	0	0	0
LOC111556405	0	0	0
MRPL39	309	1	309
LOC111562350	0	0	0
LOC109503368	2	0	2
LOC111556465	0	0	0
LOC111556466	0	0	0
LOC111556507	0	0	0
LOC111562351	0	0	0
LOC109491691	0	0	0
NCAM2	16	0	16
LOC109503369	0	0	0
LOC111556387	1	1	0
LOC111562352	0	0	0
TMPRSS15	0	0	0
CHODL	0	0	0
CC2H21orf91	362	5	357
LOC102900649	3	2	1
BTG3	806	8	798
CXADR	8	3	5
LOC109503373	0	0	0
LOC111556400	0	0	0
LOC109503371	52	0	56
LOC109503374	20	22	2
LOC102900968	0	0	0
USP25	1029	11	1018
LOC109491692	0	0	0
LOC111556362	0	0	0
LOC111556361	0	0	0
LOC109503375	2	0	2
NRIP1	1276	7	1269
LOC111556438	1	0	1
LOC109503377	0	0	0
SAMSN1	0	0	0
LOC111556378	0	0	0
LOC111556382	0	0	0
LOC109503376	0	0	0
HSPA13	2407	30	2377
LOC101095601	9	0	9
LOC111562353	0	0	0
RBM11	27	0	31
LIPI	0	4	0
ROBO2	460	1	459
ROBO1	2545	28	2517
LOC111556411	1	0	1
LOC109503379	0	0	0
LOC111556475	0	0	0
LOC109491696	0	0	0
LOC109503381	0	0	0
GBE1	2444	20	2424
LOC102901880	1	0	1
LOC109503386	0	0	0
LOC109503385	0	0	0
LOC109503387	0	0	0
LOC102901980	2	0	2
LOC109491703	0	0	0
LOC111556363	0	0	0
LOC109503390	0	0	0
LOC111556364	0	0	0
LOC109503389	0	0	0
LOC109503391	0	0	0
LOC102902127	0	0	0
CADM2	1	0	1
LOC109503392	0	0	0
LOC111556383	0	0	0
LOC109503394	0	0	0
VGLL3	3772	50	3722
LOC111556366	0	0	0
LOC111556365	0	0	0
CHMP2B	1657	16	1641
POU1F1	12	12	0
LOC109503395	0	0	0
LOC101100323	0	0	0
HTR1F	0	0	0
CGGBP1	2871	30	2841
ZNF654	730	17	738
LOC102902623	10	23	12
CC2H3orf38	904	11	893
LOC109503398	0	0	0
LOC111562354	0	0	0
LOC111556367	0	0	0
LOC111556368	0	0	0
EPHA3	2	0	2
LOC111556369	0	0	0
PROS1	1064	7	1057
ARL13B	253	5	248
STX19	4	4	0
NSUN3	138	2	136
LOC111556455	0	0	0
LOC111556456	0	0	0
LOC102899323	0	0	0
LOC111556373	0	0	0
LOC111556452	0	0	0
LOC109491375	0	0	0
LOC109503406	0	0	0
LOC111562355	0	0	0
LOC109491384	0	0	0
LOC111556370	0	0	0
EPHA6	1	0	1
LOC111556477	0	0	0
ARL6	293	2	291
CRYBG3	928	34	922
RIOX2	372	12	388
GABRR3	0	0	0
LOC101088100	0	0	0
LOC101088354	0	0	0
LOC101083026	0	0	0
LOC101088606	1	1	0
LOC101088869	0	0	0
LOC101089133	0	0	0
LOC101089384	0	0	0
LOC101089637	0	0	0
LOC111556446	0	0	0
LOC101090130	0	0	0
LOC101083287	0	0	0
LOC101090380	0	0	0
LOC101083537	0	0	0
CLDND1	723	6	717
GPR15	5	5	0
LOC101091302	0	0	0
CPOX	542	9	533
LOC111556372	0	0	0
LOC109503414	0	0	0
LOC109503413	0	6	0
ST3GAL6	92	252	92
DCBLD2	2695	45	2896
LOC109503411	10	0	10
LOC111556450	0	0	0
COL8A1	14277	81	14196
CMSS1	276	4	272
FILIP1L	452	8	444
LOC101098325	0	0	0
TBC1D23	2002	32	1970
NIT2	952	7	945
LNP1	18	7	13
TOMM70	1546	6	1542
LOC109503416	0	0	0
TMEM45A	870	2	868
ADGRG7	0	0	0
TFG	2165	17	2148
ABI3BP	686	36	650
IMPG2	29	2	27
SENP7	690	12	695
LOC101099826	11	18	10
LOC102902573	2	20	4
TRMT10C	141	2	161
PCNP	2084	25	2059
ZBTB11	1065	32	1038
LOC111562214	26	14	18
RPL24	5583	29	5555
LOC102899117	0	0	0
CEP97	568	7	561
NXPE3	48	0	48
NFKBIZ	559	1	558
LOC111556395	0	0	0
LOC109503418	0	0	0
LOC111556454	0	0	0
ZPLD1	3	0	3
LOC109491699	18	0	18
LOC109503420	0	0	0
ALCAM	7534	80	7454
CBLB	1322	8	1314
LOC109491700	2	1	1
LOC109503421	0	0	0
CCDC54	0	0	0
BBX	1390	20	1370
LOC111562215	20	2	18
LOC109503427	8	0	8
CD47	2818	30	2788
IFT57	1102	12	1090
LOC109503428	8	0	8
HHLA2	4	0	4
LOC109503429	4	0	4
MYH15	0	0	0
CIP2A	69	1	68
DZIP3	527	7	520
RETNLB	0	0	0
LOC109503430	0	0	0
LOC101084050	0	0	0
GUCA1C	0	0	0
MORC1	0	0	0
DPPA2	0	0	0
DPPA4	1	0	1
LOC109503432	0	0	0
LOC111556381	0	0	0
LOC109503435	0	0	0
LOC102900940	0	0	0
NECTIN3	1437	21	1416
LOC111562216	0	0	0
LOC111562217	0	0	0
CD96	0	0	0
ZBED2	0	0	0
PLCXD2	22	0	22
LOC111562218	0	0	0
PHLDB2	2011	17	1994
ABHD10	61	2	59
TAGLN3	4	0	4
TMPRSS7	2	0	2
CC2H3orf52	0	0	0
GCSAM	0	0	0
SLC9C1	0	0	0
LOC109491644	0	0	0
LOC101096094	74	1	73
LOC109503439	2	0	2
LOC109503440	0	0	0
BTLA	3	0	3
ATG3	719	23	698
SLC35A5	620	13	609
CCDC80	67108	682	66426
LOC109503441	5	2	3
LOC101096593	2	0	2
LOC111562227	0	0	0
LOC109503442	0	0	0
LOC111562219	0	0	0
LOC101095726	1	0	1
LOC101097085	2	0	2
GTPBP8	20	1	20
NEPRO	256	8	249
LOC109503444	2	2	0
LOC111562220	3	2	1
LOC111562228	31	0	31
BOC	581	2	579
CFAP44	10	10	0
SPICE1	341	3	338
SIDT1	1	1	0
LOC102902525	0	0	0
USF3	255	1	254
NAA50	1836	28	1808
ATP6V1A	2297	16	2397
LOC109503450	0	116	0
LOC111562221	3	3	0
GRAMD1C	3	3	0
ZDHHC23	81	1	80
CCDC191	142	4	138
LOC111562222	1	1	0
QTRT2	126	0	126
DRD3	4	0	4
TIGIT	1	0	1
ZBTB20	1389	14	1375
LOC111556437	0	0	0
LOC109503454	9	9	0
GAP43	0	0	0
LSAMP	90	0	90
LOC101098816	0	0	0
LOC109503458	0	0	0
LOC109503456	0	0	0
LOC109503459	0	0	0
IGSF11	16	4	12
LOC111562229	1	1	0
CC2H3orf30	12	0	12
UPK1B	314	1	313
B4GALT4	1452	9	1443
LOC111556468	0	0	0
ARHGAP31	4264	35	4229
LOC111556451	1	1	0
LOC111556417	0	0	0
TMEM39A	675	3	672
POGLUT1	1438	17	1421
TIMMDC1	1481	5	1476
CD80	21	20	1
ADPRH	551	2	549
LOC109503462	1	1	0
POPDC2	4	0	4
LOC101080819	343	3	340
MAATS1	55	0	55
LOC102901087	3	0	3
LOC111556444	0	0	0
NR1I2	0	0	0
GSK3B	1140	16	1194
LOC111556502	0	0	0
LOC109503463	35	101	4
GPR156	128	0	128
LRRC58	1821	10	1811
LOC109503464	0	0	0
LOC102901288	2	0	2
LOC109503465	7	0	7
FSTL1	113853	911	112942
LOC109503466	2	0	2
NDUFB4	370	2	368
HGD	5	3	4
LOC111562246	2	1	3
RABL3	245	3	251
GTF2E1	419	12	416
STXBP5L	0	0	0
LOC111556384	0	0	0
POLQ	10	0	10
LOC109503469	0	0	0
FBXO40	0	0	0
HCLS1	4	0	4
GOLGB1	4215	38	4177
LOC111562247	3	3	0
IQCB1	372	5	367
EAF2	2	0	2
SLC15A2	0	0	0
ILDR1	10	0	10
CD86	103	0	103
CASR	29	0	29
LOC101086085	1599	1	1598
CSTA	0	0	0
CCDC58	157	2	155
FAM162A	1096	9	1087
WDR5B	106	2	104
LOC109503470	92	316	73
KPNA1	1190	35	1452
PARP9	330	11	321
DTX3L	67	7	62
PARP15	15	0	15
PARP14	806	7	799
HSPBAP1	221	3	218
DIRC2	524	6	518
LOC109503472	0	0	0
SEMA5B	10	0	10
LOC109503473	0	0	0
PDIA5	413	1	412
SEC22A	530	3	527
LOC109503475	2	0	2
ADCY5	41	1	40
LOC109503476	0	0	0
LOC102900198	0	0	0
LOC109503477	0	0	0
HACD2	704	4	700
LOC109503479	0	10	0
MYLK	728	5	733
LOC109503478	0	0	0
CCDC14	139	0	139
ROPN1	0	0	0
LOC109503480	0	0	0
KALRN	353	2	351
UMPS	535	12	523
ITGB5	21046	48	21119
LOC102900615	152	255	18
MUC13	3	0	3
HEG1	984	6	978
SLC12A8	8	0	8
LOC109503483	23	0	23
LOC111562248	4	0	4
ZNF148	2575	29	2546
LOC109503484	4	0	4
SNX4	4745	52	4693
OSBPL11	803	1	802
LMLN	941	13	928
LOC109503486	0	0	0
RPL35A	4763	23	4742
IQCG	70	4	85
LRCH3	963	51	929
LOC111562249	0	0	0
FYTTD1	2283	21	2262
RUBCN	299	1	298
MUC20	0	0	0
MUC4	0	0	0
TNK2	1059	2	1139
LOC111562231	24	106	2
TFRC	1310	9	1303
ZDHHC19	19	0	19
LOC109503490	0	0	0
SLC51A	15	6	9
PCYT1A	2955	17	2938
LOC109503493	8	42	1
TCTEX1D2	75	1	85
TM4SF19	41	0	41
UBXN7	900	17	883
LOC109503494	0	0	0
RNF168	1152	21	1131
SMCO1	3	0	3
WDR53	177	1	176
FBXO45	243	2	241
NRROS	19	1	18
CEP19	149	5	150
PIGX	233	4	235
PAK2	896	8	888
SENP5	1047	24	1023
NCBP2	613	6	607
LOC111562251	87	8	79
PIGZ	185	0	185
MELTF	1451	4	1447
DLG1	2742	35	2707
LOC111556404	0	0	0
LOC102899975	23	0	23
LOC102899942	14	1	13
BDH1	116	2	114
APOD	0	0	0
PPP1R2	2037	32	2005
ACAP2	3849	44	3805
LOC111556467	0	0	0
XXYLT1	602	0	602
LOC109503497	0	0	0
LOC109503499	0	0	0
LOC109503498	0	0	0
FAM43A	2244	17	2227
LSG1	808	9	799
TMEM44	141	1	140
LOC109503500	0	0	0
ATP13A3	1740	23	1717
GP5	0	0	0
LRRC15	6	1	5
CPN2	0	0	0
LOC111562252	3	0	3
LOC109503501	1	0	1
LOC109491707	0	0	0
HES1	450	0	450
LOC109503504	0	0	0
LOC109503503	2	2	0
LOC111562360	0	0	0
LOC109503502	0	0	0
LOC109503505	0	0	0
LOC109503507	1	0	1
OPA1	1601	33	1568
LOC109503509	23	0	23
LOC101091472	2	0	2
LOC109491645	0	0	0
LOC101091724	3	0	3
HRASLS	0	0	0
LOC109491709	0	0	0
LOC109491710	0	0	0
MB21D2	238	2	236
LOC111556433	0	0	0
FGF12	14	0	14
LOC111556503	1	0	1
CCDC50	6267	73	6194
UTS2B	0	0	0
OSTN	0	0	0
LOC111562361	0	0	0
GMNC	0	0	0
IL1RAP	54	1	53
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	7	0	7
P3H2	142	2	140
LOC111562253	0	0	0
LOC109491646	0	0	0
TP63	0	0	0
LOC109491711	0	0	0
TPRG1	24	0	24
LOC109503518	0	0	0
LPP	2332	8	2326
LOC102901680	2	2	0
LOC109503516	7	7	0
LOC111562254	15	8	9
LOC109503515	6	6	0
LOC109503521	0	0	0
LOC109503522	0	0	0
LOC102901789	1	0	1
BCL6	679	1	678
LOC109503525	14	13	1
RTP2	0	0	0
SST	0	0	0
RTP4	49	0	49
LOC109503529	0	0	0
LOC109503528	0	0	0
MASP1	8	0	8
RTP1	0	0	0
LOC102902203	2	0	2
ST6GAL1	2	0	2
LOC111562255	0	0	0
ADIPOQ	0	0	0
RFC4	125	696	122
EIF4A2	6183	92	6784
LOC111556448	13	0	13
LOC111556439	317	0	317
LOC111556469	177	3	174
LOC111556474	16	0	16
LOC111562256	2	0	2
LOC101099143	7	0	7
LOC111562257	0	0	0
HRG	0	0	0
FETUB	0	0	0
AHSG	0	0	0
LOC109503532	0	0	0
DNAJB11	1145	13	1132
TBCCD1	400	3	397
CRYGS	0	0	0
LOC109503533	0	0	0
DGKG	54	1	53
ETV5	446	6	440
LOC111556376	1	0	1
TRA2B	1922	9	1913
IGF2BP2	1301	5	1296
SENP2	1483	23	1460
LOC102900126	31	6	31
LIPH	4	3	1
TMEM41A	300	6	310
MAP3K13	108	40	80
LOC109503535	3	0	5
EHHADH	1111	13	1098
CC2H3orf70	131	1	130
VPS8	1170	6	1164
LOC109491712	0	0	0
MAGEF1	301	3	298
LOC109503537	0	0	0
LOC111562258	0	0	0
LOC111562259	0	0	0
LOC109503538	3	1	2
EPHB3	2812	10	2802
LOC109503539	0	0	0
LOC101084135	0	0	0
LINC02054	0	0	0
CHRD	14	0	14
THPO	0	0	0
POLR2H	220	1	219
CLCN2	128	5	129
FAM131A	185	4	187
EIF4G1	4905	11	4894
LOC111556458	4	0	4
LOC111556460	0	0	0
LOC111556459	1	0	1
PSMD2	7161	34	7127
ECE2	49	1	48
CAMK2N2	0	0	0
ALG3	166	1	165
VWA5B2	46	3	43
ABCF3	818	0	818
LOC109503541	1	1	0
AP2M1	6070	23	6047
DVL3	258	2	256
EIF2B5	1562	10	1552
LOC109503542	3	0	3
LOC101089387	1	0	1
LOC101089793	6	1	5
LOC101090040	17	1	16
LOC101090286	0	0	0
ABCC5	7650	46	7604
PARL	942	0	942
MAP6D1	30	0	30
YEATS2	1499	8	1491
KLHL24	3035	39	2996
KLHL6	0	0	0
LOC111556463	0	0	0
LOC102901697	12	0	12
LOC111556449	0	0	0
LOC111556440	0	0	0
LOC111556471	0	0	0
LOC101092708	3564	16	3548
MCF2L2	53	2	51
LOC111562263	0	0	0
B3GNT5	273	4	269
LAMP3	3	0	3
MCCC1	421	8	413
DCUN1D1	1440	16	1424
ATP11B	3771	57	3714
LOC111562362	0	0	0
LOC109503550	0	0	0
LOC111562265	0	0	0
LOC111562266	0	0	0
SOX2	9	0	9
LOC111562267	0	0	0
LOC109503549	0	0	0
DNAJC19	515	13	502
FXR1	4507	55	4452
LOC111556427	0	0	0
CCDC39	4	2	2
TTC14	1606	34	1572
LOC111562268	0	0	0
PEX5L	100	0	100
USP13	415	2	413
LOC111556470	0	0	0
NDUFB5	795	2	793
MRPL47	355	4	351
ACTL6A	334	9	325
LOC109503554	10	0	10
GNB4	1440	12	1428
MFN1	2142	20	2122
ZNF639	302	2	300
KCNMB3	27	24	3
PIK3CA	2440	21	2419
ZMAT3	2781	20	2761
KCNMB2	0	0	0
LOC109503557	3	0	3
LOC111562363	3	0	3
LOC109503559	3	0	3
TBL1XR1	5892	52	5840
LOC109503562	5	5	0
LOC111562365	0	0	0
LOC111562269	2	2	0
LOC109503563	1	0	1
LOC111556399	0	0	0
NAALADL2	635	4	631
NLGN1	4	0	4
SPATA16	0	0	0
ECT2	85	2	83
NCEH1	350	4	346
LOC111562271	3	0	3
LOC109503565	0	0	0
TNFSF10	122	1	121
GHSR	0	0	0
FNDC3B	8079	59	8020
LOC111556397	1	1	0
TMEM212	91	2	89
PLD1	995	17	978
TNIK	1521	16	1505
LOC109503570	11	11	0
LOC109503571	22	21	1
SLC2A2	0	0	0
LOC109503569	0	0	0
EIF5A2	1715	17	1698
LOC111556445	0	0	0
RPL22L1	1120	22	1098
LOC111556379	0	0	0
SLC7A14	0	0	0
CLDN11	3	0	3
SKIL	2489	25	2464
LOC109491392	0	0	0
PRKCI	1326	16	1310
PHC3	945	10	935
LOC111562272	0	0	0
GPR160	1	2	0
LOC109491393	0	0	1
LOC101087774	1	0	1
LOC109491718	1	0	1
SEC62	3051	58	2993
SAMD7	0	0	0
LRRC31	0	0	0
LRRIQ4	0	0	0
LRRC34	7	7	0
MYNN	813	6	807
TRNAV-AAC_8	0	0	0
ACTRT3	0	1	0
LOC102901543	0	0	1
LOC109491395	3	13	3
MECOM	868	10	871
LOC109491397	0	0	0
LOC101098571	69	4	65
LOC109491398	0	0	0
LOC109491399	1	1	0
LOC109499785	0	0	0
LOC109491400	0	0	0
LOC111562274	0	0	0
GOLIM4	3607	42	3565
LOC101099321	0	0	0
SERPINI1	192	2	190
PDCD10	999	18	981
WDR49	1	0	1
LOC111556504	0	0	0
SERPINI2	0	0	0
ZBBX	0	0	0
LOC111562275	5	5	0
LOC109491403	1	0	1
BCHE	1	0	1
LOC105260917	0	0	0
SLITRK3	1	1	0
SI	1	0	1
LOC111562367	0	0	0
LOC111556380	0	0	0
LOC111556489	0	0	0
LOC111556375	0	0	0
LOC111562368	1	0	1
LOC111556321	0	0	0
OTOL1	1	0	1
SPTSSB	1	0	1
LOC111562276	9	0	9
NMD3	1100	19	1081
LOC111556441	0	0	0
B3GALNT1	1019	12	1007
PPM1L	75	2	73
LOC109491409	0	0	0
LOC109491410	2	0	2
ARL14	0	0	0
LOC111562278	40	0	40
KPNA4	2997	32	2965
LOC111556473	4535	76	4459
TRIM59	374	8	366
SMC4	489	8	481
IFT80	432	4	428
CC2H3orf80	0	0	0
LOC111562279	0	0	0
LOC109491412	0	0	0
LOC102901165	105	1	104
IL12A	1	3	0
LOC102899529	11	0	13
LOC101094201	992	11	981
LOC109491414	4	4	0
LOC109491415	0	0	0
LOC111562280	30	1	29
MFSD1	639	4	635
LOC111562281	4	0	4
RARRES1	1805	16	1789
GFM1	1154	13	1143
LXN	1498	29	1471
MLF1	8	0	8
LOC105260916	0	0	0
LOC101084215	130	1	129
LOC109491416	1	1	0
RSRC1	227	5	235
SHOX2	631	31	613
LOC109491720	0	0	0
LOC111556461	0	0	0
LOC111556385	0	0	0
PQLC2L	0	0	0
VEPH1	0	0	0
