LOC109502089	1	0	1
DHRS3	380	12	448
LOC109502090	0	80	0
LOC101080646	0	0	0
AADACL3	0	0	0
LOC111561680	0	0	0
CC1H1orf158	0	0	0
LOC101081397	0	0	0
LRRC38	0	0	0
PDPN	2252	2	2250
LOC109502093	2	2	0
PRDM2	1414	6	1443
LOC111561931	0	35	0
LOC111561930	0	0	0
LOC111561933	1	1	0
KAZN	163	1	162
LOC111561932	25	25	0
TMEM51	1189	10	1179
LOC109502102	35	0	35
FHAD1	267	1	266
EFHD2	1282	7	1275
CTRC	0	0	0
CASP9	839	10	877
LOC102899072	18	3	15
LOC105260813	103	84	67
DNAJC16	1124	5	1119
AGMAT	165	35	130
LOC101083950	1160	2	1158
PLEKHM2	8182	23	8159
LOC109502106	7	7	0
SLC25A34	6	0	6
TMEM82	1	0	1
LOC111561681	0	0	0
FBLIM1	2971	11	2960
LOC111561682	22	0	22
LOC111562136	0	0	0
LOC102899340	4	3	1
SPEN	1153	16	1137
ZBTB17	766	8	758
SRARP	6	5	1
HSPB7	29	2	27
CLCNKA	5	1	4
FAM131C	1	0	1
EPHA2	797	1	796
LOC109502110	17	17	0
LOC109502111	1	0	1
ARHGEF19	137	0	137
LOC102899506	1	0	1
RSG1	167	0	167
FBXO42	3020	2	3018
SZRD1	978	9	975
SPATA21	111	121	0
NECAP2	2222	0	2224
CROCC	248	1	247
MFAP2	62	0	62
ATP13A2	706	2	704
LOC111562143	0	0	0
SDHB	2254	2	2252
PADI2	272	0	272
LOC111562132	0	0	0
PADI1	0	0	0
PADI3	2	1	1
PADI4	0	0	0
PADI6	0	0	0
RCC2	5308	9	5299
ARHGEF10L	1613	3	1612
LOC109502117	6	6	0
LOC109502115	6	8	0
LOC109502114	23	23	0
ACTL8	0	0	0
IGSF21	0	0	0
KLHDC7A	1	1	0
LOC109502121	0	0	0
PAX7	1	1	0
LOC111561980	0	0	0
TAS1R2	0	0	0
ALDH4A1	2099	2	2097
LOC109502122	1	1	0
LOC111561684	337	337	0
IFFO2	455	0	455
LOC109502123	1	0	1
LOC109503075	1	0	1
UBR4	4896	4	4892
LOC109502125	7	0	7
EMC1	3769	5	3764
MRTO4	375	9	567
LOC111561685	40	239	2
LOC101089785	536	2	536
PQLC2	373	16	360
CAPZB	7683	18	7670
LOC109502126	39	43	0
LOC102900309	6	4	2
LOC111562044	0	0	0
LOC109502128	0	0	0
MINOS1	1308	1	1307
LOC111562080	0	0	0
NBL1	2109	7	2102
HTR6	4	2	2
TMCO4	384	0	384
RNF186	1	1	0
OTUD3	534	3	531
LOC101091384	0	1	0
LOC109502129	0	0	1
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	0	0	0
UBXN10	0	0	0
LOC109502130	0	0	0
VWA5B1	0	0	0
LOC109502132	0	0	0
LOC105260812	0	0	0
CAMK2N1	79	0	79
MUL1	680	0	680
FAM43B	3	0	3
LOC109502135	0	0	0
CDA	0	0	0
PINK1	1927	53	1874
DDOST	4832	16	4816
KIF17	0	0	0
SH2D5	0	0	0
HP1BP3	2669	9	2660
EIF4G3	6468	13	6473
LOC109502139	12	11	1
LOC111561687	27	41	4
ECE1	2227	2	2225
LOC111561688	0	0	0
LOC111561689	10	7	3
ALPL	2	0	2
RAP1GAP	170	0	170
USP48	2108	6	2121
LDLRAD2	187	201	6
HSPG2	32499	44	32456
LOC102901553	0	0	0
LOC101094275	0	0	0
LOC101094519	1650	2	1648
CDC42	12183	11	12172
WNT4	27	18	9
LOC111561690	3	0	3
LOC109502144	0	0	0
LOC102901815	1	0	1
ZBTB40	1658	1	1657
EPHA8	0	0	0
C1QA	0	0	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	2122	3	2119
LACTBL1	0	0	0
TEX46	0	0	0
KDM1A	3106	18	3088
LUZP1	7394	24	7370
HTR1D	2312	0	2312
HNRNPR	2159	2	2157
LOC109502148	6	5	1
ZNF436	1412	2	1410
LOC111562095	0	0	0
TCEA3	202	3	199
LOC109502149	6	6	0
ASAP3	152	2	150
TRNAK-CUU_42	0	0	0
E2F2	1	0	1
ID3	2945	1	2944
LOC105260810	0	0	0
LOC102902621	38	1	42
LOC109502152	6	8	3
RPL11	14350	18	14332
ELOA	2753	6	2747
LOC111562009	1	0	1
PITHD1	1016	2	1014
LYPLA2	322	3	319
GALE	405	2	403
HMGCL	815	0	815
FUCA1	1410	1	1409
CNR2	0	0	0
PNRC2	4207	5	4202
SRSF10	2948	13	3125
LOC105260809	26	214	2
MYOM3	3	0	3
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC102899441	6	0	6
GRHL3	2	1	1
STPG1	4	0	4
NIPAL3	1261	1	1260
LOC111561692	0	0	0
LOC111561693	1	0	1
RCAN3	1814	1	1813
NCMAP	11	0	11
SRRM1	492	4	488
CLIC4	26657	21	26636
RUNX3	16	1	15
TRNAK-CUU_43	0	0	0
SYF2	511	1	510
LOC101098728	453	4	449
RSRP1	284	0	284
LOC102899922	36	0	36
TMEM50A	3143	1	3142
RHCE	16	27	5
LOC102900124	51	1	65
MACO1	1034	3	1031
LOC109502159	0	0	0
LDLRAP1	349	1	348
LOC111561694	1	0	1
MAN1C1	148	0	148
LOC109502160	16	0	16
SELENON	1038	0	1038
MTFR1L	1781	1	1782
AUNIP	11	6	7
PAQR7	7	3	4
STMN1	102	1	101
PAFAH2	461	0	461
EXTL1	0	0	0
SLC30A2	0	0	0
TRIM63	44	0	44
LOC111561696	13	8	6
PDIK1L	577	6	572
FAM110D	7	7	0
LOC111561697	0	77	0
ZNF593	243	0	526
LOC111561698	2	161	0
CNKSR1	3	0	3
CATSPER4	0	0	0
CEP85	456	5	451
SH3BGRL3	1189	0	1189
UBXN11	22	5	17
CRYBG2	2	0	2
ZNF683	0	0	0
LOC109502166	0	0	0
LIN28A	0	0	0
DHDDS	743	2	741
HMGN2	3346	18	3328
LOC111562105	0	0	0
RPS6KA1	125	0	125
LOC109502168	0	0	0
LOC109502167	1	0	1
LOC109502170	1	1	0
ARID1A	408	3	405
LOC109502172	11	11	0
LOC109502173	4	4	0
LOC109502174	16	16	0
PIGV	574	0	574
LOC109502177	7	7	0
ZDHHC18	235	3	232
SFN	4	0	4
GPN2	429	1	428
GPATCH3	345	0	346
LOC109502176	0	1	0
NR0B2	0	0	0
NUDC	1378	7	1371
KDF1	1	1	0
TRNP1	16	0	16
FAM46B	25	0	25
LOC102902040	2	1	1
LOC109502178	0	0	0
SLC9A1	330	0	330
LOC109502179	0	0	0
WDTC1	1435	1	1434
TMEM222	424	2	422
SYTL1	54	55	1
MAP3K6	374	8	368
FCN3	1	1	0
CD164L2	0	0	0
LOC102900475	0	0	0
GPR3	2	0	2
WASF2	1826	2	1824
LOC109502183	2	2	0
AHDC1	286	1	285
FGR	2	0	2
LOC101084040	0	0	0
LOC105260803	2	0	2
IFI6	293	1	292
LOC111561699	0	0	0
FAM76A	551	0	551
STX12	5135	1	5134
PPP1R8	1308	2	1306
LOC111562166	35	0	35
THEMIS2	25	0	25
RPA2	838	1	837
SMPDL3B	1	0	1
XKR8	73	0	73
EYA3	1459	8	1451
PTAFR	3	0	3
DNAJC8	1670	20	1650
ATP5IF1	3824	9	3815
SESN2	2001	4	1997
LOC111561941	0	0	0
LOC109502185	17	0	17
LOC101086663	1055	1	1054
LOC105260802	161	0	161
LOC111562123	4276	0	4276
LOC111562122	824	1	823
RCC1	283	2	281
TRNAU1AP	587	16	571
LOC111562180	2	2	0
LOC102901878	1347	2	1345
LOC111562170	19	0	19
LOC111562158	115	0	115
LOC111562156	35	1	34
LOC111562142	127	1	126
LOC109502188	2	1	1
RAB42	17	1	16
TAF12	775	1	774
LOC111562028	0	0	0
LOC111562165	42	0	42
GMEB1	620	1	619
LOC109502190	1	1	0
LOC109502189	0	0	0
YTHDF2	1733	4	1729
OPRD1	0	0	0
EPB41	1968	4	1964
LOC111562015	0	0	0
TMEM200B	567	17	550
SRSF4	1668	125	1543
MECR	454	0	454
LOC111562069	0	0	0
PTPRU	286	0	286
LOC111561701	5	0	5
LOC109503080	0	0	0
LOC111561942	0	0	0
LOC109502194	0	0	0
LOC109503083	0	0	0
LOC111561702	0	0	0
LOC109502195	0	0	0
LOC109502196	0	0	0
LOC109503085	0	0	0
LOC109503086	0	0	0
MATN1	0	0	0
LAPTM5	13	0	13
LOC109502200	0	0	0
LOC109503087	0	0	0
SDC3	837	4	833
PUM1	2281	3	2278
LOC111562139	2	0	2
LOC111562140	1	0	1
LOC111562141	7	0	7
LOC109502202	0	0	0
LOC109502203	1	0	1
NKAIN1	2974	6	2968
SNRNP40	985	0	985
ZCCHC17	1300	17	1283
FABP3	3972	6	4562
LOC109502204	82	598	80
SERINC2	485	0	485
LOC101101148	0	0	0
TINAGL1	61	4	57
HCRTR1	6	2	4
PEF1	1956	1	1955
COL16A1	3838	7	3833
LOC109502205	20	22	0
ADGRB2	52	0	52
LOC109502207	0	0	0
LOC109502206	2	1	1
SPOCD1	11	0	11
LOC102900721	11	0	11
PTP4A2	15220	43	15177
KHDRBS1	2081	6	2075
TMEM39B	212	1	211
KPNA6	4513	4	4509
TXLNA	3886	11	3875
CCDC28B	141	2	139
IQCC	316	10	306
DCDC2B	20	17	4
TMEM234	431	1	431
EIF3I	6585	3	6582
LOC101081743	17	3	14
FAM167B	8	0	8
LCK	1	0	1
HDAC1	1343	10	1333
MARCKSL1	232	1	231
FAM229A	14	0	33
TSSK3	76	94	1
BSDC1	2780	1	2779
ZBTB8B	0	0	0
LOC109502209	1	18	1
ZBTB8A	626	3	641
ZBTB8OS	441	6	435
RBBP4	6801	457	6556
SYNC	2469	155	2526
KIAA1522	545	11	534
YARS	4750	4	4746
S100PBP	529	7	522
FNDC5	25	0	25
HPCA	2	2	0
TMEM54	660	0	661
LOC111562195	0	1	0
RNF19B	4850	3	4847
LOC111562063	0	0	0
AK2	3148	22	3126
AZIN2	1207	1	1208
LOC109502215	18	19	0
LOC109502214	25	24	1
TRIM62	192	2	191
LOC109503089	0	0	0
ZNF362	462	2	460
A3GALT2	2	0	2
PHC2	7053	6	7047
LOC109502216	2	2	0
LOC102902537	48	0	48
ZSCAN20	663	1	662
CSMD2	1	0	1
LOC111561704	0	0	0
HMGB4	0	0	0
LOC111561705	0	0	0
CC1H1orf94	0	0	0
GJB5	38	0	38
GJB4	0	0	0
GJB3	16	0	16
GJA4	2	0	2
SMIM12	266	0	266
DLGAP3	44	0	44
LOC111561626	0	0	0
TMEM35B	1393	0	1696
LOC109502220	2	387	1
ZMYM6	794	70	847
ZMYM1	668	8	701
SFPQ	4340	27	4314
ZMYM4	1988	4	1984
LOC111562157	0	0	0
LOC109502224	7	4	3
KIAA0319L	790	10	784
LOC109502223	15	0	15
NCDN	1080	1	1083
TFAP2E	1	1	0
PSMB2	2287	0	2287
CC1H1orf216	362	0	362
CLSPN	199	9	190
AGO4	1011	3	1008
LOC101086581	1950	3	1947
LOC101087079	738	1	737
TEKT2	37	35	4
LOC109502229	1	6	4
ADPRHL2	656	1	661
COL8A2	119	16	103
LOC111561706	12	2	10
TRAPPC3	1865	2	1863
MAP7D1	3140	64	3076
THRAP3	6600	36	6564
SH3D21	314	10	304
EVA1B	1215	6	1438
LOC109502230	18	245	2
STK40	857	5	852
LSM10	265	2	263
OSCP1	241	1	240
MRPS15	1719	2	1717
CSF3R	1	1	0
LOC111561943	0	0	0
LOC111561944	0	0	0
LOC109502233	0	0	0
LOC109502231	4	0	8
LOC111561708	0	0	0
LOC109502232	0	4	0
GRIK3	1	0	1
LOC109502236	0	0	0
LOC109502237	0	0	0
LOC109502238	0	0	0
LOC109502239	0	0	0
LOC109503090	0	0	0
ZC3H12A	237	2	235
MEAF6	871	1	870
SNIP1	787	1	786
DNALI1	4	68	2
GNL2	1672	1	1737
RSPO1	3	0	3
LOC111561709	4	0	4
CC1H1orf109	431	1	430
CDCA8	36	0	36
EPHA10	1	0	1
LOC109502240	0	0	0
MANEAL	40	28	34
YRDC	596	46	595
CC1H1orf122	378	0	403
MTF1	614	21	595
INPP5B	3354	2	3352
LOC111562107	1	1	0
LOC109502242	0	0	0
SF3A3	2291	6	2285
FHL3	996	1	995
UTP11	948	1	947
POU3F1	0	0	0
LOC111561628	0	0	0
LOC109502243	0	0	4
LOC109502244	0	4	0
LOC109502245	0	0	0
LOC109502246	0	0	0
LOC109502249	0	0	0
LOC109502248	0	0	0
LOC109502247	0	0	0
RRAGC	4650	0	4650
LOC102901732	52	0	72
MYCBP	204	36	168
GJA9	37	46	3
RHBDL2	79	25	62
AKIRIN1	2541	6	2535
LOC109502250	1	3	0
NDUFS5	2112	2	2112
MACF1	25153	43	25110
LOC111562037	0	0	0
BMP8A	22	16	18
LOC101088562	4	4	0
LOC105260819	33	1	44
PABPC4	2977	7	2970
LOC111562161	22	0	22
HEYL	1619	2	1617
NT5C1A	15	2	13
HPCAL4	12	0	12
LOC111561945	0	0	0
PPIE	1218	0	1218
BMP8B	0	0	0
LOC111561712	0	0	0
OXCT2	2	2	0
TRIT1	368	0	368
MYCL	161	4	158
MFSD2A	573	2	571
CAP1	14100	9	14092
PPT1	2384	6	2378
LOC111562079	0	0	0
RLF	2088	1	2144
LOC111561713	5	62	0
TMCO2	1	0	1
ZMPSTE24	3505	6	3499
COL9A2	1353	58	1352
LOC111561714	68	46	79
SMAP2	581	0	581
ZFP69B	80	0	80
ZFP69	350	0	350
EXO5	264	2	262
ZNF684	292	0	292
LOC101091386	218	0	218
LOC109502258	16	0	16
LOC109502259	0	0	0
RIMS3	490	0	490
NFYC	615	21	594
KCNQ4	0	0	0
LOC111561715	0	0	0
LOC111561946	1	0	1
LOC109502260	2	11	2
CITED4	197	1	207
LOC109502261	1	0	1
LOC109502262	0	0	0
CTPS1	774	3	771
SLFNL1	2	2	0
SCMH1	450	1	449
LOC111561717	33	0	33
LOC109502264	0	0	0
LOC111561718	4	0	4
LOC102899941	0	0	0
FOXO6	0	0	0
LOC109502265	0	0	0
EDN2	4	0	4
HIVEP3	28	2	26
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	1427	0	1427
LOC109502268	0	0	0
LOC111561719	18	0	18
RIMKLA	7	0	7
ZMYND12	5	0	5
PPCS	799	0	799
CCDC30	11	0	11
PPIH	519	0	519
YBX1	36158	135	36023
CLDN19	0	0	0
P3H1	3493	11	3485
CC1H1orf50	535	1	537
TMEM269	30	0	30
SVBP	245	2	243
ERMAP	2	1	1
ZNF691	192	0	192
SLC2A1	4263	5	4258
LOC101095998	14	1	13
LOC111561720	8	0	8
LOC111561629	1	0	1
LOC109502270	0	0	0
LOC111561721	0	0	0
LOC101101149	2	2	0
LOC101095757	0	0	0
FAM183A	0	0	0
LOC111556297	0	0	0
LOC101101398	0	0	0
EBNA1BP2	1473	13	1637
CFAP57	63	180	60
TMEM125	0	0	0
CC1H1orf210	1	0	1
LOC109503093	0	0	0
TIE1	0	0	0
MPL	1	1	0
CDC20	59	0	59
ELOVL1	1480	0	1480
MED8	663	0	663
SZT2	583	24	583
HYI	318	6	336
PTPRF	1463	1	1462
LOC109502274	3	3	0
KDM4A	4664	9	4655
ST3GAL3	379	0	379
LOC111562135	9	0	9
LOC111561722	3	0	3
ARTN	0	0	0
IPO13	1305	1	1304
DPH2	432	0	432
ATP6V0B	1987	3	1984
B4GALT2	911	1	910
CCDC24	12	8	4
SLC6A9	1486	2	1484
LOC109502278	0	0	0
KLF17	0	0	0
LOC111561630	0	0	0
DMAP1	616	3	613
ERI3	1339	4	1335
LOC102901638	3	0	3
RNF220	1366	10	1492
LOC109502280	0	0	0
LOC109502279	0	0	0
LOC111562090	0	0	0
LOC105260816	67	149	54
TMEM53	48	1	47
LOC111561724	0	1	0
CC1H1orf228	11	0	12
LOC111561725	0	0	0
LOC111562013	219	0	219
KIF2C	42	0	42
RPS8	36412	62	36350
LOC111562137	140	2	138
LOC111562147	16	0	16
LOC111562145	6	0	6
LOC111562144	10	0	10
BEST4	2	2	0
PLK3	183	0	183
TCTEX1D4	8	7	2
BTBD19	344	0	345
LOC111562014	16	0	16
PTCH2	15	0	15
EIF2B3	1016	0	1016
HECTD3	998	1	997
UROD	1445	1	1444
ZSWIM5	2	0	2
HPDL	11	0	11
MUTYH	176	4	179
TOE1	545	9	543
TESK2	80	11	69
LOC109502284	3	1	2
LOC101080469	80	0	80
MMACHC	57	11	46
PRDX1	21996	1	21995
LOC111562022	0	0	0
AKR1A1	3480	0	3480
NASP	1239	22	1217
CCDC17	75	0	75
GPBP1L1	2373	13	2395
TMEM69	520	38	517
IPP	643	4	639
LOC101093034	0	0	0
MAST2	2781	5	2776
LOC111562060	1	1	0
PIK3R3	2523	18	2733
LOC109503010	1	229	0
TSPAN1	3	0	3
POMGNT1	2191	2	2189
LOC109502289	2	2	0
LURAP1	51	0	51
RAD54L	21	172	19
LRRC41	3886	8	4049
LOC101095032	2692	7	2686
NSUN4	195	1	194
LOC111561731	0	0	0
FAAH	36	0	36
LOC101081996	1	0	1
DMBX1	0	0	0
KNCN	1	0	1
MKNK1	264	1	263
MOB3C	533	2	531
ATPAF1	1610	2	1608
TEX38	0	0	0
EFCAB14	4169	209	4073
LOC101096660	952	1	1064
LOC111561734	3	2	1
LOC111561733	1	1	0
LOC109502292	2	2	0
LOC101094994	1	1	0
LOC101096906	27	0	27
PDZK1IP1	1185	1	1184
TAL1	4	1	3
STIL	106	0	106
CMPK1	6108	60	6048
LOC111561735	1	0	1
LOC109502294	0	0	0
FOXE3	0	0	0
LOC102901203	107	0	107
FOXD2	12	0	12
LOC111562131	0	0	0
LOC105260824	0	38	0
TRABD2B	201	1	247
LOC109502299	2	0	2
LOC109502297	1	9	1
LOC109502298	2	0	2
LOC109503096	0	0	0
LOC109503097	0	0	0
SLC5A9	0	0	0
LOC102901271	0	0	0
SPATA6	377	0	377
LOC109502302	2	0	2
AGBL4	101	0	101
LOC109502305	0	0	0
LOC109502304	0	0	0
LOC109502303	0	0	0
ELAVL4	0	0	0
LOC102902450	0	0	0
LOC111561948	0	0	0
DMRTA2	3	1	2
FAF1	1995	1	1994
CDKN2C	88	1	87
CC1H1orf185	15	0	15
LOC109502309	7	0	7
RNF11	8772	22	8750
TTC39A	405	7	398
LOC109502311	1	1	0
EPS15	3406	9	3397
LOC109502310	1	1	0
LOC111562098	0	0	0
OSBPL9	5863	14	5849
NRDC	4381	11	4370
LOC109502312	2	0	2
RAB3B	176	0	176
TXNDC12	2267	4	2264
KTI12	346	0	346
BTF3L4	1495	7	1491
LOC109502314	8	10	0
LOC109502313	4	0	4
ZFYVE9	2219	5	2214
CC2D1B	1342	78	1264
ORC1	98	1	97
PRPF38A	641	2	639
ZCCHC11	745	0	745
LOC111561741	0	0	0
TRNAE-CUC_7	0	0	0
LOC101091387	0	0	0
LOC111561740	0	0	1
GPX7	101	0	101
SHISAL2A	1	1	1
LOC101091887	205	0	205
LOC109503098	0	0	0
ZYG11B	4619	2	4617
ZYG11A	12	8	4
LOC111562059	0	0	0
LOC109502316	1	1	0
ECHDC2	258	1	257
SCP2	5705	4	5701
LOC105260831	3	3	0
PODN	527	1	526
SLC1A7	6	4	2
CPT2	1456	3	1453
LOC109502318	90	88	2
CC1H1orf123	1634	5	1629
MAGOH	352	0	352
TRNAK-CUU_44	0	0	0
LRP8	48	1	47
LOC111561949	0	0	0
LOC109502319	0	0	0
DMRTB1	0	0	0
GLIS1	7	0	7
NDC1	719	1	718
YIPF1	1008	0	1008
DIO1	81	0	81
HSPB11	211	13	198
LRRC42	568	0	568
LDLRAD1	2	2	0
TMEM59	6024	48	6019
TCEANC2	462	0	506
CDCP2	26	5	22
LOC101096748	225	1	224
MRPL37	1319	0	1319
SSBP3	598	0	599
LOC109502324	31	31	1
LOC109502325	0	0	0
ACOT11	129	0	133
LOC109502327	3	3	0
FAM151A	107	123	0
LOC109502326	65	0	77
MROH7	1	0	1
TTC4	1609	5	1604
PARS2	427	4	423
TTC22	0	0	0
LEXM	1	0	1
DHCR24	7385	6	7380
LOC109502330	7	8	0
TMEM61	0	0	0
BSND	0	0	0
USP24	3825	5	3820
LOC102901879	4	0	4
LOC109502332	0	0	0
LOC109502333	0	0	0
LOC109502335	0	0	0
LOC109502334	2	0	2
LOC102901918	2	0	2
LOC102901953	7	0	7
LOC102901978	42	0	42
LOC102902007	0	0	0
LOC109502337	0	0	0
LOC111561743	0	0	0
LOC109502340	0	0	0
LOC102902095	0	0	0
LOC111561744	0	0	0
LOC111561745	0	0	0
PLPP3	2612	1	2611
TRNAK-CUU_45	2	0	2
LOC109502345	0	0	0
LOC111561950	0	0	0
PRKAA2	14	0	14
FYB2	1	1	0
C8A	0	0	0
C8B	0	0	0
LOC111561746	0	0	0
DAB1	6	0	6
LOC109502350	0	0	0
LOC109502352	0	0	0
LOC109502351	0	0	0
LOC111561748	4	4	0
OMA1	261	1	260
TACSTD2	34	0	34
MYSM1	939	3	936
JUN	2859	8	2851
LOC109502354	7	1	6
LOC109502353	3	0	3
LOC109503099	0	0	0
FGGY	234	0	234
LOC109502356	0	0	0
LOC109502358	0	0	0
HOOK1	14	0	14
LOC111562174	0	0	0
LOC101097746	135	0	135
CC1H1orf87	0	0	0
LOC111561951	0	0	0
LOC111561952	0	0	0
LOC109502359	0	0	0
NFIA	231	0	231
LOC111561749	0	0	0
TM2D1	2564	3	2561
LOC111562104	0	0	0
PATJ	625	0	646
LOC109502363	1	22	0
L1TD1	3	1	2
KANK4	1186	0	1186
USP1	1268	113	1155
DOCK7	14967	51	14916
ANGPTL3	19	19	0
ATG4C	1077	0	1077
LOC111561750	0	1	0
LOC109502366	0	0	1
FOXD3	0	0	0
ALG6	830	0	830
ITGB3BP	104	1	103
EFCAB7	392	2	390
PGM1	2415	4	2411
LOC109502369	2	0	2
LOC109502368	3	3	0
LOC111561751	5	0	5
ROR1	2114	4	2110
UBE2U	9	0	9
CACHD1	41	0	41
LOC109502370	0	0	0
RAVER2	26	19	10
JAK1	6859	8	6854
AK4	1988	4	1984
DNAJC6	0	0	0
LEPROT	6334	3	6331
LOC111561752	9	1	8
LEPR	33	0	33
PDE4B	545	2	543
LOC109502375	0	0	0
LOC109502373	0	0	0
SGIP1	14	0	14
TCTEX1D1	2	0	2
INSL5	2	0	2
WDR78	180	2	183
LOC111562117	0	0	0
MIER1	1397	10	1392
LOC111561754	8	5	3
SLC35D1	266	0	266
CC1H1orf141	0	0	0
IL23R	0	0	0
LOC111562114	0	0	0
IL12RB2	45	50	2
LOC109502378	61	0	68
SERBP1	9108	47	9062
LOC109502379	44	45	0
LOC109503100	2	0	2
LOC102901204	0	0	0
GADD45A	4505	62	4443
GNG12	6085	5	6080
WLS	7496	7	7489
LOC109502384	4	0	4
RPE65	6	2	4
LOC109502383	6	2	8
DEPDC1	39	3	40
LRRC7	3	3	0
LOC109502387	0	0	0
LOC111562162	0	0	0
LRRC40	1930	4	1927
SRSF11	3478	45	3434
LOC111561755	538	2	536
ANKRD13C	2755	2	2753
CTH	152	0	152
LOC109503101	0	0	0
LOC111562053	0	0	0
LOC109502390	0	0	0
PTGER3	3	0	3
ZRANB2	1774	14	1760
LOC111561756	3	0	3
LOC109502391	0	0	0
LOC109502392	0	0	0
NEGR1	466	1	465
LOC109502395	0	0	0
LOC109503102	0	0	0
LRRIQ3	34	0	34
FPGT	458	0	458
LOC101085560	6	0	6
LOC111562081	0	0	0
ERICH3	15	0	15
CRYZ	747	1	747
TYW3	379	1	379
LOC109502399	0	0	0
LOC109502398	0	0	0
LOC111561953	0	0	0
LHX8	0	0	0
SLC44A5	9	0	9
ACADM	5604	27	5577
RABGGTB	2601	4	2608
LOC111562150	22	0	22
LOC111562149	101	0	101
LOC111562151	55	0	55
LOC109502400	10	21	0
MSH4	8	2	6
ASB17	0	0	0
LOC109503103	0	0	0
ST6GALNAC3	16	0	16
LOC109502403	0	0	0
LOC109502404	0	0	0
LOC111562045	0	0	0
ST6GALNAC5	32	4	29
LOC111561757	0	1	0
PIGK	3428	2	3426
LOC111562200	0	0	0
AK5	26	17	9
ZZZ3	3573	3	3570
USP33	2109	4	2105
MIGA1	665	8	657
NEXN	3037	33	3152
LOC109502408	41	170	19
FUBP1	2774	69	2705
DNAJB4	3463	1	3462
LOC111562102	2	2	0
GIPC2	3	0	3
LOC111562062	0	0	0
LOC111562052	0	0	0
PTGFR	5213	1	5212
IFI44L	615	2	613
LOC111562017	1	0	1
IFI44	514	1	513
ADGRL4	1	0	1
LOC102899341	0	0	0
LOC109503104	0	0	0
LOC111561993	0	0	0
LOC109502413	0	0	0
ADGRL2	3284	2	3283
LOC111561759	4	0	4
LOC109502414	1	0	1
LOC109502412	53	52	2
LOC102899363	4	4	0
LOC111561954	0	0	0
LOC111561955	0	0	0
LOC109503106	0	0	0
LOC109502415	0	0	0
LOC111562021	0	0	0
LOC109502416	0	0	0
LOC109502418	0	0	0
LOC109502417	3	3	0
LOC111561760	1	1	0
LOC109502419	0	0	0
TTLL7	4561	1	4560
PRKACB	5652	2	5650
LOC109502423	1	0	1
SAMD13	29	0	29
DNASE2B	1	0	1
LOC101096750	1	1	0
RPF1	1511	24	1487
LOC111561762	126	1	125
GNG5	1250	5	1247
SPATA1	639	6	724
CTBS	1	90	0
LOC109502425	12	1	11
SSX2IP	1246	3	1243
LOC111562024	0	0	0
LOC109502428	1	0	1
LPAR3	4	0	4
MCOLN2	36	0	36
MCOLN3	2	0	2
WDR63	5	0	5
LOC109502429	7	0	7
SYDE2	1187	4	1183
CC1H1orf52	955	3	952
BCL10	1198	1	1197
DDAH1	1100	0	1100
LOC111561763	2645	23	2622
CYR61	24755	36	24719
ZNHIT6	608	4	604
LOC109502431	2	0	2
LOC111561765	0	0	0
COL24A1	15	0	15
LOC109502432	1	1	0
LOC111561764	44	0	44
ODF2L	192	0	192
CLCA2	0	1	0
LOC109502433	0	0	1
CLCA1	0	0	0
CLCA4	1	1	0
LOC101093450	1	1	0
SH3GLB1	4099	4	4095
SELENOF	6520	2	6518
HS2ST1	2079	1	2078
LOC109502434	0	0	0
LOC111561766	11	0	11
LOC109503107	0	0	0
LOC109502437	0	0	0
LOC102901024	0	0	0
LMO4	4805	4	4801
LOC111562066	0	0	0
LOC111561956	0	0	0
LOC109502441	0	0	0
LOC109503108	1	0	1
PKN2	2638	0	2638
GTF2B	1028	0	1028
KYAT3	562	0	562
LOC101082424	309	0	346
LOC109502446	0	37	0
LOC101093701	17	0	17
LOC101093951	47	0	47
LOC101094195	14	0	14
LOC102901600	0	0	0
LOC101082677	71	1	70
LRRC8B	2025	0	2112
LOC109502450	3	3	0
LOC109502452	7	89	5
LRRC8C	399	1	398
LOC102901954	11	0	11
LRRC8D	857	2	855
LOC109502453	3	3	0
LOC109502454	0	0	0
ZNF326	662	3	659
LOC101084379	19	18	1
LOC111561957	0	0	0
BARHL2	0	0	0
LOC111561634	0	0	0
LOC102902155	127	0	127
ZNF644	3712	7	3705
LOC111561768	0	0	0
HFM1	23	0	23
LOC111561769	0	0	0
CDC7	445	0	445
TGFBR3	518	0	518
LOC111561771	0	0	0
BRDT	0	0	0
LOC111561770	0	0	0
EPHX4	1	0	1
LOC101086076	192	0	192
CC1H1orf146	39	38	1
GLMN	1095	0	1095
RPAP2	680	0	680
LOC111562016	0	0	0
LOC109502463	0	0	0
LOC111562087	0	0	0
GFI1	0	0	0
EVI5	1947	4	1943
TCEB2	0	0	0
RPL5	36094	76	36018
LOC111562125	27	2	25
LOC111562134	32	4	28
FAM69A	2639	76	2563
LOC111562133	0	0	0
LOC111561772	1	0	1
MTF2	597	1	596
TMED5	2193	25	2168
CCDC18	213	0	213
DR1	2863	2	2861
FNBP1L	1755	10	1745
BCAR3	946	1	945
TRNAR-UCU_1	0	0	0
DNTTIP2	2796	13	2783
