ILDR1	213	2	211
CD86	797	4	793
CASR	5	3	2
LOC101086085	471	0	471
CSTA	0	0	0
CCDC58	64	0	64
FAM162A	283	12	271
WDR5B	181	4	177
LOC109503470	621	255	651
KPNA1	734	124	895
PARP9	2471	41	2434
DTX3L	886	8	882
PARP15	2144	7	2137
PARP14	5813	18	5795
HSPBAP1	439	25	414
DIRC2	144	1	143
LOC109503472	0	0	0
SEMA5B	83	1	82
LOC109503473	2	2	0
PDIA5	143	0	143
SEC22A	239	0	239
LOC109503475	8	0	9
ADCY5	11	8	4
LOC109503476	2	0	2
LOC102900198	0	0	0
LOC109503477	2	1	1
HACD2	324	0	324
LOC109503479	2	11	1
MYLK	1731	7	1734
LOC109503478	0	0	0
CCDC14	116	10	106
ROPN1	0	0	0
LOC109503480	2	2	0
KALRN	1760	10	1750
UMPS	376	1	375
ITGB5	797	1	799
LOC102900615	50	9	44
MUC13	1317	3	1314
HEG1	194	1	193
SLC12A8	7	1	6
LOC109503483	2	2	0
LOC111562248	4	2	2
ZNF148	2692	2	2690
LOC109503484	0	0	0
SNX4	693	1	692
OSBPL11	1692	2	1690
LMLN	657	2	655
LOC109503486	0	0	0
RPL35A	7401	5	7396
IQCG	7	6	5
LRCH3	697	4	697
LOC111562249	3	3	0
FYTTD1	4513	6	4507
RUBCN	4173	3	4170
MUC20	0	0	0
MUC4	12	8	4
TNK2	1090	0	1169
LOC111562231	37	115	1
TFRC	1339	1	1338
ZDHHC19	26	1	25
LOC109503490	0	0	0
SLC51A	14	10	4
PCYT1A	431	3	428
LOC109503493	1	8	0
TCTEX1D2	12	1	14
TM4SF19	0	0	0
UBXN7	1039	2	1037
LOC109503494	0	0	0
RNF168	388	0	388
SMCO1	0	0	0
WDR53	88	0	88
FBXO45	186	1	185
NRROS	1796	1	1795
CEP19	128	2	128
PIGX	153	4	151
PAK2	1653	0	1653
SENP5	1083	79	1004
NCBP2	237	5	233
LOC111562251	107	1	107
PIGZ	18	4	14
MELTF	6	0	6
DLG1	935	1	934
LOC111556404	0	0	0
LOC102899975	0	0	0
LOC102899942	0	0	0
BDH1	220	0	220
APOD	4163	3	4160
PPP1R2	3994	4	3990
ACAP2	3652	10	3642
LOC111556467	1	0	1
XXYLT1	125	1	124
LOC109503497	0	0	0
LOC109503499	1	0	1
LOC109503498	3	2	1
FAM43A	392	4	388
LSG1	499	0	499
TMEM44	26	6	20
LOC109503500	0	0	0
ATP13A3	1460	5	1455
GP5	2519	4	2515
LRRC15	11	1	10
CPN2	1	0	1
LOC111562252	0	0	0
LOC109503501	0	0	0
LOC109491707	3	1	2
HES1	74	1	73
LOC109503504	14	0	14
LOC109503503	343	3	340
LOC111562360	1	0	1
LOC109503502	0	0	0
LOC109503505	1	0	1
LOC109503507	159	0	159
OPA1	1149	2	1147
LOC109503509	151	0	151
LOC101091472	1	0	1
LOC109491645	5	1	4
LOC101091724	15	7	8
HRASLS	1	0	1
LOC109491709	0	0	0
LOC109491710	0	0	0
MB21D2	3	1	2
LOC111556433	0	0	0
FGF12	95	1	94
LOC111556503	0	0	0
CCDC50	6726	4	6722
UTS2B	1	1	0
OSTN	1	1	0
LOC111562361	0	0	0
GMNC	2	1	1
IL1RAP	145	0	145
TMEM207	0	0	0
CLDN16	0	0	0
CLDN1	2	0	2
P3H2	4	2	2
LOC111562253	0	0	0
LOC109491646	0	0	0
TP63	3	0	3
LOC109491711	0	0	0
TPRG1	14	1	13
LOC109503518	1	0	1
LPP	286	2	284
LOC102901680	4	4	0
LOC109503516	6	6	0
LOC111562254	6	6	0
LOC109503515	14	11	3
LOC109503521	2	1	1
LOC109503522	2	0	2
LOC102901789	3	2	1
BCL6	810	4	806
LOC109503525	18	17	1
RTP2	0	0	0
SST	1	1	0
RTP4	369	3	366
LOC109503529	1	0	1
LOC109503528	16	0	16
MASP1	9	6	3
RTP1	9	3	6
LOC102902203	55	35	20
ST6GAL1	4004	10	3994
LOC111562255	88	84	4
ADIPOQ	1	0	1
RFC4	123	794	82
EIF4A2	7747	21	8479
LOC111556448	74	0	74
LOC111556439	1560	0	1560
LOC111556469	552	0	552
LOC111556474	136	2	134
LOC111562256	12	8	4
LOC101099143	7	1	6
LOC111562257	4	0	4
HRG	6	3	3
FETUB	0	0	0
AHSG	0	0	1
LOC109503532	0	1	0
DNAJB11	482	2	481
TBCCD1	380	9	372
CRYGS	9	0	9
LOC109503533	0	0	0
DGKG	8	5	3
ETV5	3	0	3
LOC111556376	0	0	0
TRA2B	2735	2	2733
IGF2BP2	58	7	51
SENP2	981	7	974
LOC102900126	7	4	5
LIPH	55	6	49
TMEM41A	230	12	228
MAP3K13	140	32	119
LOC109503535	18	4	17
EHHADH	38	3	35
CC2H3orf70	102	2	100
VPS8	1163	4	1159
LOC109491712	0	0	0
MAGEF1	15	1	14
LOC109503537	0	0	0
LOC111562258	0	0	0
LOC111562259	0	0	0
LOC109503538	0	0	0
EPHB3	3	0	3
LOC109503539	1	0	1
LOC101084135	0	0	0
LINC02054	0	0	0
CHRD	2	0	2
THPO	3	3	0
POLR2H	162	0	162
CLCN2	28	20	12
FAM131A	334	2	336
EIF4G1	2458	4	2454
LOC111556458	5	0	5
LOC111556460	7	0	7
LOC111556459	3	0	3
PSMD2	2949	5	2944
ECE2	34	3	31
CAMK2N2	0	0	0
ALG3	83	1	82
VWA5B2	65	7	58
ABCF3	611	1	610
LOC109503541	7	6	1
AP2M1	4480	3	4477
DVL3	209	5	204
EIF2B5	2314	2	2312
LOC109503542	2	1	1
LOC101089387	2	2	0
LOC101089793	0	0	0
LOC101090040	2	1	1
LOC101090286	0	0	0
ABCC5	910	1	909
PARL	802	0	802
MAP6D1	20	7	13
YEATS2	1682	1	1681
KLHL24	2353	2	2351
KLHL6	703	2	701
LOC111556463	1	0	1
LOC102901697	57	3	54
LOC111556449	2	0	2
LOC111556440	20	0	20
LOC111556471	1	0	1
LOC101092708	3955	0	3955
MCF2L2	60	1	59
LOC111562263	3	0	3
B3GNT5	30	4	26
LAMP3	132	0	132
MCCC1	276	7	269
DCUN1D1	2347	1	2346
ATP11B	3613	6	3607
LOC111562362	0	0	0
LOC109503550	0	0	0
LOC111562265	2	0	2
LOC111562266	0	0	0
SOX2	0	0	0
LOC111562267	0	0	0
LOC109503549	1	1	0
DNAJC19	233	14	220
FXR1	1619	10	1610
LOC111556427	0	0	0
CCDC39	14	12	2
TTC14	1919	7	1912
LOC111562268	0	0	0
PEX5L	5	5	0
USP13	302	1	301
LOC111556470	0	0	0
NDUFB5	244	0	244
MRPL47	104	3	101
ACTL6A	447	10	437
LOC109503554	2	0	2
GNB4	652	6	646
MFN1	815	18	797
ZNF639	276	1	275
KCNMB3	66	59	7
PIK3CA	2403	3	2400
ZMAT3	447	1	446
KCNMB2	12	0	12
LOC109503557	11	1	10
LOC111562363	9	0	9
LOC109503559	7	1	6
TBL1XR1	4171	8	4163
LOC109503562	15	15	0
LOC111562365	0	0	0
LOC111562269	0	0	0
LOC109503563	0	0	0
LOC111556399	0	0	0
NAALADL2	3	3	0
NLGN1	3	1	2
SPATA16	0	0	0
ECT2	47	1	47
NCEH1	101	5	97
LOC111562271	3	0	3
LOC109503565	0	0	0
TNFSF10	764	2	762
GHSR	0	0	0
FNDC3B	244	3	241
LOC111556397	0	0	0
TMEM212	2	0	2
PLD1	87	3	84
TNIK	1716	10	1707
LOC109503570	12	12	0
LOC109503571	62	63	0
SLC2A2	5	0	5
LOC109503569	1	1	0
EIF5A2	385	0	385
LOC111556445	0	0	0
RPL22L1	1501	4	1497
LOC111556379	0	0	0
SLC7A14	7	2	5
CLDN11	2	0	2
SKIL	1326	0	1326
LOC109491392	0	0	0
PRKCI	162	1	161
PHC3	2016	4	2012
LOC111562272	7	6	1
GPR160	15	11	7
LOC109491393	5	2	6
LOC101087774	3	3	0
LOC109491718	4	0	4
SEC62	1033	4	1029
SAMD7	3	3	0
LRRC31	1	0	1
LRRIQ4	3	0	3
LRRC34	10	10	0
MYNN	605	6	599
TRNAV-AAC_8	0	0	0
ACTRT3	0	0	0
LOC102901543	0	0	0
LOC109491395	0	0	0
MECOM	5	1	4
LOC109491397	0	0	0
LOC101098571	3	2	1
LOC109491398	0	0	0
LOC109491399	1	0	1
LOC109499785	0	0	0
LOC109491400	0	0	0
LOC111562274	2	0	2
GOLIM4	204	1	203
LOC101099321	2	1	1
SERPINI1	1263	0	1263
PDCD10	1452	0	1452
WDR49	14	0	14
LOC111556504	0	0	0
SERPINI2	0	0	0
ZBBX	6	1	5
LOC111562275	0	0	0
LOC109491403	0	0	0
BCHE	1	1	0
LOC105260917	0	0	0
SLITRK3	3	3	0
SI	5	2	3
LOC111562367	0	0	0
LOC111556380	0	0	0
LOC111556489	0	0	0
LOC111556375	0	0	0
LOC111562368	4	3	1
LOC111556321	0	0	0
OTOL1	0	0	0
SPTSSB	0	0	0
LOC111562276	8	1	7
NMD3	653	1	652
LOC111556441	0	0	0
B3GALNT1	27	0	27
PPM1L	73	4	69
LOC109491409	0	0	0
LOC109491410	3	0	3
ARL14	0	0	0
LOC111562278	34	0	34
KPNA4	1642	2	1640
LOC111556473	26448	20	26428
TRIM59	465	98	369
SMC4	2333	16	2319
IFT80	213	0	213
CC2H3orf80	4	0	4
LOC111562279	0	0	0
LOC109491412	2	1	1
LOC102901165	602	1	601
IL12A	6	4	2
LOC102899529	5	0	5
LOC101094201	1	0	1
LOC109491414	0	0	0
LOC109491415	3	1	2
LOC111562280	26	1	25
MFSD1	228	2	226
LOC111562281	11	0	11
RARRES1	12	1	11
GFM1	652	2	652
LXN	474	6	470
MLF1	4	1	3
LOC105260916	0	0	0
LOC101084215	105	1	104
LOC109491416	19	19	0
RSRC1	297	6	291
SHOX2	13	1	12
LOC109491720	0	0	0
LOC111556461	1	0	1
LOC111556385	0	0	0
PQLC2L	0	0	0
VEPH1	3	0	3
PTX3	2	0	2
LOC109491417	0	0	0
LOC102901603	457	7	450
CCNL1	4552	30	4522
LOC109491419	1	0	1
LEKR1	19	0	19
LOC109491421	0	0	0
TIPARP	2104	3	2101
LOC102901904	3	0	3
LOC111562282	4	0	4
LOC109491422	0	0	0
SSR3	542	1	541
KCNAB1	21	19	2
LOC111562283	1	0	1
GMPS	840	6	834
LOC111556398	0	0	0
SLC33A1	428	0	428
CC2H3orf33	24	0	24
LOC111562284	0	0	0
PLCH1	3	1	2
LOC109491423	0	0	1
LOC102902215	0	1	0
LOC109491424	1	1	0
LOC109491425	0	0	0
MME	5	1	4
LOC111562285	0	0	0
LOC111556506	0	0	0
LOC111562286	5	0	5
LOC111556374	0	0	0
LOC111556389	0	0	0
LOC111562287	2	0	2
GPR149	3	1	2
DHX36	1434	7	1428
LOC109491426	10	3	16
ARHGEF26	63	17	62
LOC109491428	23	3	26
LOC109491427	2	1	1
LOC101095606	1	0	1
RAP2B	3333	8	3325
LOC109491431	1	1	0
P2RY1	977	0	1183
LOC111562288	1	207	0
LOC109491722	0	0	0
TRNAK-CUU_53	0	0	0
MBNL1	31966	41	32618
LOC109491433	54	714	33
LOC102899395	77	0	77
SUCNR1	14	2	12
AADAC	0	0	0
LOC101096595	0	0	0
LOC101091891	3	1	2
LOC101092136	7	0	7
IGSF10	6	5	1
MED12L	536	82	491
P2RY12	1202	2	1237
P2RY13	19	0	19
GPR87	0	0	0
P2RY14	14	1	13
GPR171	220	0	220
LOC111556457	0	0	0
CLRN1	0	0	0
MINDY4B	4	3	1
LOC111556453	0	0	0
SIAH2	936	1	935
ERICH6	7	6	1
SELENOT	2374	0	2374
EIF2A	1216	3	1213
SERP1	4316	5	4311
TSC22D2	906	6	900
LOC109491443	1	0	1
LOC111562289	0	0	0
LOC109491444	0	0	0
LOC102900558	0	0	0
PFN2	57	1	56
RNF13	1102	4	1098
ANKUB1	0	0	0
LOC109491445	3	0	3
COMMD2	135	0	135
WWTR1	131	1	130
TM4SF4	0	0	0
TM4SF1	26	0	26
TM4SF18	16	2	14
LOC101080399	2	1	1
LOC101081158	223	218	161
HPS3	1381	10	1527
LOC105259604	8	2	6
HLTF	1065	5	1060
GYG1	394	0	394
LOC109491451	0	0	0
CPA3	395	0	395
CPB1	2	2	0
AGTR1	1	1	0
LOC111556413	0	0	0
LOC111562291	0	0	0
LOC111562290	0	0	0
LOC111562292	0	0	0
LOC109491454	0	0	0
ZIC1	2	1	1
ZIC4	2	0	2
LOC109491456	0	0	0
LOC109491457	0	0	0
LOC109491458	0	0	0
LOC109491459	0	0	0
LOC111556325	0	0	0
PLSCR5	0	0	0
LOC111562293	383	2	381
LOC101086249	0	0	0
PLSCR4	127	1	126
PLOD2	12	0	12
LOC111556402	0	0	0
LOC109491464	0	0	0
LOC109491463	0	0	0
LOC111556326	1	0	1
LOC109491462	0	0	0
CC2H3orf58	255	2	253
SLC9A9	333	0	333
LOC109491467	1	1	0
LOC109491469	1	0	1
LOC111562294	0	0	0
LOC109491468	13	9	4
LOC109491466	863	1	862
LOC102899057	152	0	152
CHST2	999	5	994
U2SURP	2870	3	2867
LOC102899180	0	0	0
PAQR9	23	5	18
LOC109491470	0	0	0
PCOLCE2	1	0	1
TRPC1	475	5	470
PLS1	26	2	24
ATR	1278	4	1274
XRN1	3155	19	3136
GK5	449	0	449
TFDP2	966	0	966
ATP5S	6	6	0
ATP1B3	838	1	837
GRK7	14	2	12
LOC109491475	1	1	0
RNF7	597	0	597
LOC101098082	0	0	0
LOC109491476	3	1	2
LOC111556327	1	1	0
RASA2	2373	3	2370
ZBTB38	988	9	979
PXYLP1	67	5	62
LOC109491478	0	0	0
LOC109491477	3	0	3
SPSB4	0	0	0
LOC111562296	0	0	0
SLC25A36	919	1	918
TRIM42	2	2	0
LOC102899943	0	0	0
CLSTN2	2	0	2
LOC109491481	3	0	3
LOC102899976	2	0	2
NMNAT3	959	0	959
LOC109491483	31	2	29
RBP1	84	1	83
RBP2	76	1	75
COPB2	906	75	831
MRPS22	210	1	209
LOC101100079	0	0	0
LOC101091647	0	0	0
FOXL2NB	0	0	0
FOXL2	0	0	0
LOC111556328	1	0	1
LOC101100587	2	2	0
PIK3CB	2453	1	2452
LOC111556462	1	0	1
FAIM	68	12	56
CEP70	526	3	523
ESYT3	11	4	7
MRAS	217	0	217
NME9	2	2	0
ARMC8	634	0	634
DBR1	282	4	278
A4GNT	0	0	0
LOC109491486	0	0	0
DZIP1L	1	0	1
CLDN18	2	0	2
SOX14	0	0	0
LOC109491726	0	0	0
LOC111556505	1	0	1
IL20RB	200	2	198
NCK1	1708	0	1708
LOC101081405	4	4	0
SLC35G2	0	0	0
STAG1	1675	11	1664
LOC111556386	1	1	0
PCCB	388	1	387
MSL2	1535	5	1530
PPP2R3A	85	59	26
LOC111562298	2	0	2
LOC109491489	0	0	0
EPHB1	2	2	0
LOC109491491	3	3	0
LOC109491492	0	0	0
LOC111562299	1	0	1
LOC109491494	0	0	0
KY	7	1	6
CEP63	409	2	414
ANAPC13	381	14	374
LOC111562300	3	2	1
LOC111562301	4	0	4
AMOTL2	88	1	87
LOC109491496	0	0	0
LOC102899367	1	0	1
RYK	280	2	278
SLCO2A1	2	1	1
RAB6B	80	79	1
SRPRB	248	0	248
LOC101085148	4	1	3
LOC109491497	1	0	1
LOC101087599	3	2	1
TOPBP1	1224	3	1221
CDV3	2216	4	2212
LOC109491499	1	1	0
LOC109491498	2	2	0
BFSP2	7	2	5
LOC109491501	0	0	0
LOC109491502	2	2	0
TMEM108	7	4	3
LOC109491503	6	5	1
LOC111556472	0	0	0
LOC111556388	0	0	0
LOC109491504	0	0	0
NPHP3	266	11	255
UBA5	571	1	571
ACAD11	134	8	127
ACKR4	14	1	13
DNAJC13	2791	0	2791
LOC111556508	0	0	0
ACPP	882	2	880
TRNAC-GCA_15	0	0	0
TRNAC-GCA_16	2	1	1
CPNE4	2	0	2
TRNAK-CUU_54	0	0	0
MRPL3	718	2	720
LOC109491505	19	16	7
NUDT16	52	0	52
NEK11	3	0	4
LOC111556421	0	0	0
LOC102900724	0	1	0
ASTE1	316	46	349
ATP2C1	10912	71	10920
PIK3R4	922	3	919
COL6A6	32	2	30
COL6A5	5	2	3
LOC109491509	0	0	0
LOC101096163	6	2	4
CAPN7	613	44	569
SH3BP5	2812	14	2798
LOC109491511	21	21	0
METTL6	321	2	391
EAF1	1555	76	1551
COLQ	111	25	86
LOC111562302	22	9	13
HACL1	237	1	236
BTD	94	5	89
LOC109491514	3	4	0
ANKRD28	1373	2	1372
LOC109491516	3	0	3
LOC102902008	4	0	4
GALNT15	3	3	0
LOC109491518	2	2	0
LOC105260930	2	2	0
DPH3	283	1	282
OXNAD1	82	3	79
RFTN1	964	3	961
LOC109491519	13	13	0
LOC109491520	77	0	77
DAZL	1	0	1
LOC111562241	14	6	8
PLCL2	3319	4	3315
LOC111562303	468	449	19
TBC1D5	3184	19	3165
LOC111556414	0	0	0
SATB1	3676	16	3660
LOC102899105	796	7	789
LOC111556329	1	1	0
LOC109491525	35	0	35
LOC109491527	5	1	4
KCNH8	3	1	2
LOC109491529	1	0	1
LOC109491528	2	1	1
EFHB	34	1	33
RAB5A	1389	8	1381
PP2D1	14	14	0
KAT2B	2211	4	2208
LOC109491531	11	11	1
LOC111556377	1	0	1
SGO1	12	5	7
LOC102899771	1	0	1
LOC111556330	1	1	0
LOC111562305	0	0	0
ZNF385D	27	2	25
LOC109491533	0	0	0
LOC109491536	1	0	1
LOC101082513	92	1	91
LOC111562307	10	1	9
LOC111556394	0	0	0
LOC111556331	0	0	0
LOC109491537	2	1	1
UBE2E1	1068	3	1196
NKIRAS1	33	17	16
LOC109491540	6	137	0
TRNAK-CUU_55	0	0	0
RPL15	19935	8	19927
NR1D2	1471	1	1470
LOC102900408	0	0	0
LOC109491541	0	0	0
THRB	12	1	11
LOC111562308	2	1	1
RARB	45	55	2
LOC109491548	0	0	0
LOC109491546	0	0	0
LOC109491544	0	0	0
LOC109491545	145	2	154
TOP2B	4713	11	4703
NGLY1	819	13	865
OXSM	141	57	143
LOC109491549	0	0	0
LOC111556393	0	0	0
LOC109491550	0	0	0
LRRC3B	4	2	2
LOC109491730	0	0	0
LOC101086839	0	0	0
NEK10	45	2	43
LOC109491553	0	0	0
LOC111556419	0	0	0
LOC109491552	2	1	1
SLC4A7	4983	6	4977
LOC102901468	2	0	2
LOC109491732	0	0	0
EOMES	245	1	244
LOC109491733	1	0	1
LOC111556434	0	0	0
CMC1	171	3	168
AZI2	2150	49	2109
LOC109491554	59	26	41
ZCWPW2	30	2	28
RBMS3	4	2	2
LOC109491555	0	0	0
LOC109491556	3	2	1
LOC111562310	0	0	0
LOC102902097	1	0	1
LOC102902128	1	1	0
LOC109491558	0	0	0
LOC109491559	1	1	0
TGFBR2	3467	4	3463
GADL1	2	1	1
LOC111556391	0	0	0
LOC109491562	0	0	0
LOC111562311	2	1	1
LOC111562312	0	0	0
LOC109491564	0	0	0
LOC111556332	0	0	0
LOC109491563	1	0	1
STT3B	1419	3	1416
LOC111556409	2	2	0
OSBPL10	44	22	22
LOC109491566	3	0	3
TRNAQ-CUG_11	0	0	0
GPD1L	577	0	577
LOC111562313	2	1	1
CMTM8	0	0	0
CMTM7	521	8	513
CMTM6	6773	8	6765
DYNC1LI1	722	1	721
LOC102902610	1	0	1
LOC111562314	1	0	1
LOC109491568	0	0	0
POMGNT2	22	5	22
LOC111562318	0	1	0
LOC111562317	0	0	0
LOC111562316	13	1	16
FAM198A	35	3	32
LOC109491571	17	15	2
ZNF662	104	1	103
LOC101082004	15	6	9
ACKR2	32	1	31
HIGD1A	567	0	567
CCDC13	2	1	1
HHATL	7	3	4
KLHL40	6	0	6
ZBTB47	5	2	3
LOC102899977	0	34	0
NKTR	2085	8	2111
LOC102900006	26	16	24
SS18L2	129	6	138
LOC111562319	6	5	1
SEC22C	109	5	105
LOC111556392	1	1	0
VIPR1	9	0	9
LYZL4	2	2	0
LOC109491574	0	0	0
LOC109491573	1	0	1
CCK	0	0	0
TRAK1	1330	6	1334
LOC102902041	82	12	80
LOC109491575	0	0	0
ULK4	281	1	280
LOC109491577	2	0	2
LOC109491576	1	0	1
CTNNB1	4135	6	4129
LOC109491580	1	0	1
LOC109491579	2	1	1
LOC109491583	0	0	0
LOC109491582	4	0	4
ZNF621	110	1	109
ZNF620	118	17	101
ZNF619	56	1	55
RPL14	15971	25	15946
LOC109491587	4	4	0
ENTPD3	239	0	239
LOC109491586	2	0	2
EIF1B	685	11	674
MYRIP	29	14	15
LOC111556401	1	0	1
LOC111556464	0	0	0
MOBP	6	0	6
LOC109491588	1	0	1
RPSA	28186	8	28180
LOC111556435	47	0	47
LOC111556436	563	0	563
LOC111562320	12	130	1
LOC101084312	1368	68	1417
SLC25A38	1317	15	1302
CCR8	2	0	2
CX3CR1	283	1	282
LOC111556333	1	0	1
XIRP1	1	1	0
CSRNP1	1870	0	1870
TTC21A	35	29	6
GORASP1	753	1	757
WDR48	1333	50	1288
SCN11A	8	3	5
SCN10A	4	2	2
SCN5A	1364	16	1348
LOC109491595	26	1	25
EXOG	463	1	462
ACVR2B	23	1	22
LOC109491596	5	1	4
XYLB	28	3	25
LOC111562244	2	2	0
SLC22A14	7	1	7
LOC111562321	0	1	0
SLC22A13	1	0	1
OXSR1	845	2	843
LOC102902511	49	2	47
MYD88	1587	2	1585
ACAA1	589	2	587
DLEC1	58	12	46
PLCD1	167	29	159
LOC109491600	118	4	135
VILL	9	2	7
CTDSPL	140	1	139
LOC109491601	1	1	0
LOC102899199	5	2	3
ITGA9	65	1	64
CC2H3orf35	0	0	0
LOC111562323	3	3	0
GOLGA4	1150	5	1145
LOC102899266	40	2	38
LRRFIP2	1369	23	1353
MLH1	306	29	284
EPM2AIP1	407	3	404
TRANK1	4121	11	4110
DCLK3	3	1	2
LOC111562324	3	0	3
LOC102899760	0	0	0
STAC	9	3	6
LOC109491604	0	0	0
LOC102899814	0	0	0
ARPP21	1373	10	1363
LOC111556334	0	0	0
LOC111556423	1	1	0
LOC109491606	2	0	2
LOC111562325	0	0	0
LOC111562326	0	0	0
LOC109491608	0	0	0
PDCD6IP	3636	4	3632
LOC109491610	1	1	0
LOC111562327	0	0	0
CNOT10	670	0	670
LOC111556422	2	0	2
TRNAR-CCU_2	0	0	0
TRIM71	4	1	3
LOC111562328	0	0	0
CCR4	113	12	131
LOC101096757	14	27	15
GLB1	544	0	546
TMPPE	66	3	63
CRTAP	142	17	125
SUSD5	3	2	1
FBXL2	19	4	15
UBP1	2332	6	2326
CLASP2	814	4	810
LOC109491615	0	0	0
LOC109491614	0	0	0
LOC109491617	1	0	1
LOC109491619	0	0	0
LOC109491620	5	0	5
SNRK	5274	20	5260
LOC111562330	145	150	0
ANO10	1200	69	1170
LOC109491622	55	47	41
LOC109491623	0	5	0
LOC111562329	9	0	9
ABHD5	1198	4	1194
LOC109491626	0	0	0
LOC109491627	0	0	0
TOPAZ1	17	6	11
TCAIM	109	0	109
ZNF445	943	1	942
LOC111562332	0	0	0
LOC105259958	314	1	313
LOC102901724	2	4	2
LOC101099651	535	0	539
LOC101099396	702	0	702
ZNF35	105	0	105
LOC111559069	0	0	0
LOC111559070	0	0	0
LOC101085233	204	0	204
LOC101090887	2154	0	2154
LOC111559072	0	0	0
LOC101080820	2	0	2
LOC111559073	0	0	0
LOC101091040	103	0	103
LOC109503342	1	0	1
LOC111559074	0	0	0
LOC111559076	17	0	17
LOC111556547	0	0	0
TRPC6	2352	1	2351
LOC109491750	3	0	3
ANGPTL5	2	0	2
CEP126	3	1	2
CD1H11orf70	0	0	0
LOC111556534	0	0	0
YAP1	2	0	2
LOC109491752	1	1	0
LOC109491753	251	7	244
LOC101083444	4226	11	4215
BIRC2	1863	46	1886
LOC111556535	8	71	6
TMEM123	16234	26	16208
LOC109491756	9	2	7
LOC111556549	6	2	4
LOC109491755	0	0	0
MMP7	0	0	0
MMP20	4	3	1
MMP27	2	0	2
MMP8	357	0	357
LOC101083957	2	2	0
MMP10	3	1	2
MMP1	337	1	336
LOC101081492	0	0	0
MMP12	21	0	21
MMP13	2	0	2
DCUN1D5	501	1	500
DYNC2H1	354	10	344
LOC109491759	1	0	1
LOC111556550	1	0	1
PDGFD	2376	11	2365
DDI1	3	2	1
LOC109492315	0	0	0
LOC109491761	0	0	0
LOC109491760	0	0	0
CASP12	1578	5	1573
CASP4	2276	1	2275
LOC109491762	0	0	0
LOC111556543	0	0	0
GRIA4	3	1	2
LOC111556780	0	0	0
MSANTD4	235	0	235
LOC109491765	4	4	0
KBTBD3	110	0	110
AASDHPPT	395	0	395
LOC109491766	15	0	15
LOC109491767	0	0	0
LOC109491768	0	0	0
LOC111556520	0	0	0
LOC111556521	0	0	0
LOC111556551	12	9	3
LOC111556552	7	1	6
LOC111556868	0	0	0
LOC111556899	0	0	0
GUCY1A2	0	0	0
LOC101096214	1	1	0
LOC111556867	0	0	0
LOC105260942	0	0	0
LOC109492316	0	0	0
CWF19L2	448	1	447
ALKBH8	430	0	430
LOC111556554	0	0	0
ELMOD1	1	0	1
SLN	5	1	4
SLC35F2	92	2	90
LOC109491771	0	0	0
RAB39A	238	1	237
CUL5	570	0	570
ACAT1	833	15	819
LOC101089038	1264	3	1262
ATM	3765	2	3848
LOC109491773	2	85	2
CD1H11orf65	16	0	16
LOC109491775	0	0	0
KDELC2	127	0	127
EXPH5	53	2	51
DDX10	678	0	678
TRNAK-CUU_56	0	0	0
LOC102901289	0	0	0
CD1H11orf87	0	0	0
LOC111556555	0	0	0
ZC3H12C	187	0	187
RDX	729	5	724
LOC111556852	0	0	0
LOC111556556	11	1	12
FDX1	275	1	276
LOC111556557	14	0	25
LOC109491780	4	15	0
LOC109491781	2	1	1
LOC111556559	0	0	0
LOC109491782	0	1	0
ARHGAP20	50	1	50
LOC111556558	2	1	1
LOC109491783	2	0	2
CD1H11orf53	0	0	0
LOC111556561	3	1	2
COLCA2	2	0	2
LOC109491784	5	0	5
POU2AF1	498	4	494
BTG4	2	2	0
CD1H11orf88	0	0	0
LAYN	0	0	0
SIK2	284	17	267
LOC111556562	245	36	261
PPP2R1B	1838	54	1836
LOC111556797	0	0	0
ALG9	446	0	446
FDXACB1	130	3	129
CD1H11orf1	674	1	675
CRYAB	5	0	5
HSPB2	0	0	0
CD1H11orf52	15	1	14
DIXDC1	1369	2	1446
LOC111556563	5	0	5
LOC109491791	0	0	0
LOC102902204	14	92	1
DLAT	322	1	321
PIH1D2	8	7	3
NKAPD1	325	14	314
TIMM8B	220	11	210
SDHD	1019	1	1018
TEX12	3	0	3
IL18	325	2	323
BCO2	44	2	42
PTS	69	0	69
PLET1	1	0	1
LOC109491792	28	2	26
LOC109491794	0	0	0
LOC109491793	42	0	42
NCAM1	350	2	348
TTC12	9	1	8
ANKK1	0	0	0
DRD2	1	1	0
LOC109491795	2	1	1
LOC109491796	0	0	0
TMPRSS5	55	4	51
LOC111556564	2	0	2
ZW10	187	0	187
CLDN25	0	0	0
LOC111556786	1	0	1
USP28	395	2	393
HTR3B	23	0	23
HTR3A	18	0	18
ZBTB16	130	3	127
LOC101094108	1	0	1
LOC101083433	180	0	180
LOC109492317	0	0	0
CD1H11orf71	38	5	33
RBM7	528	2	526
REXO2	547	0	547
LOC101100996	7	7	0
LOC109491799	3	2	1
NXPE4	1	1	0
LOC111556898	0	0	0
NXPE2	0	0	0
LOC109491802	0	0	0
CADM1	113	2	111
LOC111556565	4	3	1
LOC111556566	1	0	1
LOC105260943	0	0	0
LOC111556567	0	0	0
LOC102901587	3	2	1
LOC109491805	0	0	0
LOC111556568	5	1	4
LOC109491804	0	0	0
BUD13	505	0	505
LOC109491806	0	0	0
LOC102901651	8	8	0
ZPR1	1040	3	1226
LOC109491803	28	217	1
APOA5	8	6	2
APOA4	2	2	0
APOC3	0	0	0
