TNFRSF9	4	0	4
LOC111561674	27	0	27
PARK7	1526	2	1524
ERRFI1	173	0	173
LOC111561675	9	0	9
LOC111561676	0	0	0
LOC109502066	3	3	0
LOC109502063	0	0	0
LOC109502069	0	0	0
LOC109502062	0	0	0
SLC45A1	4	12	2
RERE	193	12	209
LOC109502068	27	1	26
LOC102899303	13	8	19
LOC109502064	3	4	3
LOC109502067	0	0	0
ENO1	44431	28	44403
CA6	0	0	0
LOC101097571	16	0	16
GPR157	38	0	38
LOC102899466	77	0	77
H6PD	1436	3	1433
LOC111561966	0	0	0
SPSB1	88	0	88
LOC109502071	3	0	3
LOC105260799	0	0	0
LOC111561677	0	0	0
SLC25A33	154	0	154
TMEM201	29	0	29
LOC109502073	0	0	0
LOC111561939	0	0	0
LOC109502074	1	0	1
PIK3CD	342	2	340
CLSTN1	2664	12	2652
CTNNBIP1	294	0	294
LZIC	487	3	486
NMNAT1	239	0	241
LOC105260800	43	0	43
RBP7	3	0	3
LOC109502075	5	0	7
UBE4B	555	3	554
KIF1B	3734	7	3727
PGD	3418	5	3413
LOC101096495	29	0	29
DFFA	658	1	657
PEX14	147	0	147
LOC111562091	0	0	0
CASZ1	4	0	4
LOC109502081	0	0	0
CC1H1orf127	0	0	0
TARDBP	732	1	731
MASP2	17	16	1
SRM	594	0	594
EXOSC10	730	2	728
MTOR	2111	15	2096
LOC109502082	5	5	0
ANGPTL7	0	0	0
LOC105259936	3	0	3
LOC101099816	141	0	141
DISP3	1122	0	1122
FBXO2	99	1	98
FBXO44	484	0	484
FBXO6	424	2	422
MAD2L2	209	3	206
DRAXIN	1	0	1
LOC111562124	0	0	0
AGTRAP	885	1	884
CC1H1orf167	68	68	0
TRNAK-CUU_40	2	2	0
MTHFR	403	20	424
LOC102901408	16	32	25
CLCN6	247	0	247
NPPA	0	0	0
NPPB	171	0	171
LOC111562012	38	0	38
KIAA2013	1682	1	1681
PLOD1	8205	12	8193
TRNAK-CUU_41	0	0	0
MFN2	2990	2	2988
TRNAK-UUU_8	0	0	0
MIIP	156	0	156
LOC109502084	4	0	4
LOC111561940	0	0	0
TNFRSF8	0	0	0
LOC109502085	1	1	0
TNFRSF1B	10	0	10
VPS13D	1393	1	1393
LOC109502087	1	1	0
LOC109502086	6	7	0
LOC111562184	0	0	0
LOC109502089	0	0	0
DHRS3	493	18	555
LOC109502090	1	80	1
LOC101080646	0	0	0
AADACL3	2	0	2
LOC111561680	0	0	0
CC1H1orf158	2	1	1
LOC101081397	0	0	0
LRRC38	0	0	0
PDPN	2277	0	2277
LOC109502093	0	0	0
PRDM2	684	0	705
LOC111561931	0	21	0
LOC111561930	0	0	0
LOC111561933	0	0	0
KAZN	50	1	49
LOC111561932	16	16	0
TMEM51	277	3	274
LOC109502102	4	0	4
FHAD1	167	2	165
EFHD2	773	1	772
CTRC	0	0	0
CASP9	649	4	680
LOC102899072	1	1	0
LOC105260813	29	54	10
DNAJC16	635	1	635
AGMAT	148	14	135
LOC101083950	545	0	545
PLEKHM2	7418	13	7405
LOC109502106	5	5	0
SLC25A34	3	0	3
TMEM82	0	0	0
LOC111561681	0	0	0
FBLIM1	1270	4	1266
LOC111561682	2	0	2
LOC111562136	0	0	0
LOC102899340	2	0	2
SPEN	419	4	415
ZBTB17	299	9	290
SRARP	9	8	1
HSPB7	18	0	18
CLCNKA	1	0	1
FAM131C	1	0	1
EPHA2	691	0	691
LOC109502110	10	10	0
LOC109502111	0	0	0
ARHGEF19	88	1	87
LOC102899506	0	0	0
RSG1	108	1	107
FBXO42	960	1	959
SZRD1	621	3	618
SPATA21	109	112	0
NECAP2	1336	2	1337
CROCC	123	1	122
MFAP2	133	0	133
ATP13A2	630	2	628
LOC111562143	0	0	0
SDHB	1204	0	1204
PADI2	349	0	349
LOC111562132	0	0	0
PADI1	0	0	0
PADI3	0	0	0
PADI4	0	0	0
PADI6	1	1	0
RCC2	2072	4	2068
ARHGEF10L	830	1	830
LOC109502117	5	5	0
LOC109502115	2	2	0
LOC109502114	18	19	0
ACTL8	0	0	0
IGSF21	0	0	0
KLHDC7A	0	0	0
LOC109502121	0	0	0
PAX7	0	0	0
LOC111561980	0	0	0
TAS1R2	0	0	0
ALDH4A1	1297	0	1297
LOC109502122	2	1	1
LOC111561684	92	92	0
IFFO2	122	0	122
LOC109502123	0	0	0
LOC109503075	0	0	0
UBR4	2401	1	2400
LOC109502125	1	0	1
EMC1	2043	0	2043
MRTO4	200	0	296
LOC111561685	24	120	0
LOC101089785	426	0	426
PQLC2	236	12	224
CAPZB	5082	11	5074
LOC109502126	27	26	4
LOC102900309	7	0	7
LOC111562044	0	0	0
LOC109502128	1	0	1
MINOS1	695	0	697
LOC111562080	0	2	0
NBL1	2291	4	2287
HTR6	3	2	1
TMCO4	374	0	374
RNF186	0	0	0
OTUD3	213	2	211
LOC101091384	0	0	0
LOC109502129	1	0	1
PLA2G5	1	1	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	0	0	0
UBXN10	0	0	0
LOC109502130	0	0	0
VWA5B1	0	0	0
LOC109502132	0	0	0
LOC105260812	0	0	0
CAMK2N1	25	0	25
MUL1	372	1	371
FAM43B	12	0	12
LOC109502135	0	0	0
CDA	15	0	15
PINK1	1479	36	1444
DDOST	3428	15	3414
KIF17	0	0	0
SH2D5	0	0	0
HP1BP3	984	0	984
EIF4G3	3772	12	3767
LOC109502139	6	7	0
LOC111561687	10	15	1
ECE1	1335	0	1335
LOC111561688	0	0	0
LOC111561689	11	9	2
ALPL	1	0	1
RAP1GAP	165	0	165
USP48	682	4	683
LDLRAD2	41	45	1
HSPG2	15328	15	15313
LOC102901553	0	0	0
LOC101094275	0	0	0
LOC101094519	614	0	614
CDC42	5323	1	5322
WNT4	21	12	9
LOC111561690	7	0	7
LOC109502144	0	0	0
LOC102901815	0	0	0
ZBTB40	703	1	702
EPHA8	0	0	0
C1QA	0	0	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	24	0	24
LACTBL1	0	0	0
TEX46	0	0	0
KDM1A	1375	4	1371
LUZP1	2252	3	2249
HTR1D	67	0	67
HNRNPR	592	0	592
LOC109502148	4	2	2
ZNF436	727	3	724
LOC111562095	0	0	0
TCEA3	176	0	176
LOC109502149	4	4	0
ASAP3	136	0	136
TRNAK-CUU_42	0	0	0
E2F2	0	0	0
ID3	4500	1	4499
LOC105260810	0	0	0
LOC102902621	14	0	14
LOC109502152	3	2	1
RPL11	7763	9	7754
ELOA	1349	6	1343
LOC111562009	2	0	2
PITHD1	648	0	648
LYPLA2	166	0	166
GALE	237	0	237
HMGCL	383	0	383
FUCA1	1331	1	1330
CNR2	0	0	0
PNRC2	2445	4	2441
SRSF10	1309	4	1400
LOC105260809	6	101	0
MYOM3	7	0	7
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC102899441	1	0	1
GRHL3	20	0	20
STPG1	1	0	1
NIPAL3	789	0	789
LOC111561692	1	1	0
LOC111561693	5	0	5
RCAN3	669	0	669
NCMAP	2	0	2
SRRM1	244	1	243
CLIC4	15094	25	15069
RUNX3	80	0	80
TRNAK-CUU_43	0	0	0
SYF2	193	3	190
LOC101098728	311	0	311
RSRP1	109	1	108
LOC102899922	80	2	78
TMEM50A	1500	0	1500
RHCE	13	17	5
LOC102900124	89	1	97
MACO1	449	0	449
LOC109502159	2	0	2
LDLRAP1	456	1	455
LOC111561694	2	0	2
MAN1C1	358	0	358
LOC109502160	6	0	6
SELENON	926	0	926
MTFR1L	1144	2	1142
AUNIP	3	3	0
PAQR7	3	0	3
STMN1	10	0	10
PAFAH2	260	0	260
EXTL1	0	0	0
SLC30A2	0	0	0
TRIM63	76	0	76
LOC111561696	0	0	0
PDIK1L	238	5	233
FAM110D	1	1	0
LOC111561697	0	30	0
ZNF593	149	0	307
LOC111561698	2	81	0
CNKSR1	9	0	9
CATSPER4	0	0	0
CEP85	183	0	183
SH3BGRL3	803	0	803
UBXN11	5	1	4
CRYBG2	0	0	0
ZNF683	0	0	0
LOC109502166	0	0	0
LIN28A	0	0	0
DHDDS	390	0	390
HMGN2	1295	2	1293
LOC111562105	0	0	0
RPS6KA1	79	1	78
LOC109502168	0	0	0
LOC109502167	0	0	0
LOC109502170	0	0	0
ARID1A	184	1	183
LOC109502172	7	5	2
LOC109502173	2	2	0
LOC109502174	3	3	0
PIGV	222	0	222
LOC109502177	2	2	0
ZDHHC18	110	2	108
SFN	5	0	5
GPN2	183	0	183
GPATCH3	111	0	111
LOC109502176	0	0	1
NR0B2	0	1	0
NUDC	690	0	690
KDF1	1	1	0
TRNP1	6	0	6
FAM46B	19	0	19
LOC102902040	2	0	2
LOC109502178	0	0	0
SLC9A1	142	0	142
LOC109502179	0	0	0
WDTC1	837	0	837
TMEM222	350	1	349
SYTL1	36	38	0
MAP3K6	237	4	235
FCN3	2	1	1
CD164L2	0	0	0
LOC102900475	0	0	0
GPR3	2	1	1
WASF2	858	0	858
LOC109502183	1	1	0
AHDC1	175	0	175
FGR	27	0	27
LOC101084040	1	1	0
LOC105260803	0	0	0
IFI6	645	0	645
LOC111561699	0	0	0
FAM76A	316	0	316
STX12	2730	0	2730
PPP1R8	497	2	495
LOC111562166	7	0	7
THEMIS2	15	0	15
RPA2	329	0	329
SMPDL3B	0	0	0
XKR8	86	0	86
EYA3	715	3	712
PTAFR	0	0	0
DNAJC8	770	1	769
ATP5IF1	2398	12	2386
SESN2	789	3	786
LOC111561941	0	0	0
LOC109502185	0	0	0
LOC101086663	415	0	415
LOC105260802	64	0	64
LOC111562123	579	0	579
LOC111562122	124	0	124
RCC1	125	0	125
TRNAU1AP	258	1	257
LOC111562180	0	0	0
LOC102901878	555	5	550
LOC111562170	9	2	7
LOC111562158	22	0	22
LOC111562156	7	0	7
LOC111562142	32	1	31
LOC109502188	0	0	0
RAB42	5	0	5
TAF12	368	0	368
LOC111562028	0	0	0
LOC111562165	15	0	15
GMEB1	205	0	205
LOC109502190	3	3	0
LOC109502189	0	0	0
YTHDF2	764	0	764
OPRD1	1	0	1
EPB41	1245	3	1242
LOC111562015	0	0	0
TMEM200B	292	3	289
SRSF4	725	50	675
MECR	294	0	294
LOC111562069	0	0	0
PTPRU	158	0	158
LOC111561701	4	0	4
LOC109503080	0	0	0
LOC111561942	0	0	0
LOC109502194	0	0	0
LOC109503083	0	0	0
LOC111561702	0	0	0
LOC109502195	0	0	0
LOC109502196	0	0	0
LOC109503085	0	0	0
LOC109503086	0	0	0
MATN1	0	0	0
LAPTM5	6	0	6
LOC109502200	0	0	0
LOC109503087	0	0	0
SDC3	676	3	673
PUM1	1049	1	1048
LOC111562139	0	0	0
LOC111562140	0	0	0
LOC111562141	2	0	2
LOC109502202	1	1	0
LOC109502203	3	0	3
NKAIN1	1830	2	1828
SNRNP40	449	0	449
ZCCHC17	748	9	739
FABP3	2394	5	2713
LOC109502204	41	330	35
SERINC2	1132	0	1132
LOC101101148	0	0	0
TINAGL1	248	2	246
HCRTR1	7	3	4
PEF1	1415	0	1415
COL16A1	493	0	493
LOC109502205	5	4	1
ADGRB2	48	0	48
LOC109502207	0	0	0
LOC109502206	0	0	0
SPOCD1	1	0	1
LOC102900721	5	0	5
PTP4A2	7356	15	7341
KHDRBS1	593	1	592
TMEM39B	105	0	105
KPNA6	2314	2	2312
TXLNA	2134	4	2130
CCDC28B	60	2	58
IQCC	128	1	127
DCDC2B	14	11	4
TMEM234	205	0	206
EIF3I	4027	2	4025
LOC101081743	12	4	8
FAM167B	1	0	1
LCK	0	0	0
HDAC1	563	1	562
MARCKSL1	65	0	65
FAM229A	2	0	10
TSSK3	34	43	0
BSDC1	1324	4	1321
ZBTB8B	2	0	2
LOC109502209	0	6	0
ZBTB8A	164	1	169
ZBTB8OS	156	1	155
RBBP4	2558	295	2377
SYNC	1613	59	1668
KIAA1522	348	4	344
YARS	1911	4	1908
S100PBP	170	3	168
FNDC5	29	0	29
HPCA	1	1	0
TMEM54	434	0	434
LOC111562195	0	0	0
RNF19B	2601	6	2595
LOC111562063	0	0	0
AK2	1289	2	1287
AZIN2	964	0	965
LOC109502215	15	14	1
LOC109502214	18	17	1
TRIM62	189	6	184
LOC109503089	0	0	0
ZNF362	222	0	222
A3GALT2	1	0	1
PHC2	3299	5	3294
LOC109502216	0	0	0
LOC102902537	10	0	10
ZSCAN20	241	0	241
CSMD2	8	0	8
LOC111561704	0	0	0
HMGB4	0	0	0
LOC111561705	0	0	0
CC1H1orf94	0	0	0
GJB5	12	0	12
GJB4	0	0	0
GJB3	8	0	8
GJA4	0	0	0
SMIM12	219	0	219
DLGAP3	4	1	3
LOC111561626	0	0	0
TMEM35B	405	2	529
LOC109502220	4	150	3
ZMYM6	291	41	292
ZMYM1	354	1	372
SFPQ	1438	7	1431
ZMYM4	883	0	883
LOC111562157	0	0	0
LOC109502224	3	3	1
KIAA0319L	600	7	599
LOC109502223	6	0	6
NCDN	634	1	638
TFAP2E	3	1	2
PSMB2	1032	0	1032
CC1H1orf216	167	0	167
CLSPN	138	6	132
AGO4	392	0	392
LOC101086581	944	0	944
LOC101087079	416	0	416
TEKT2	30	30	3
LOC109502229	0	5	4
ADPRHL2	355	1	360
COL8A2	540	6	534
LOC111561706	6	2	4
TRAPPC3	923	2	921
MAP7D1	2438	22	2416
THRAP3	2871	12	2859
SH3D21	269	9	260
EVA1B	1033	2	1248
LOC109502230	16	232	1
STK40	613	5	608
LSM10	149	0	149
OSCP1	166	0	166
MRPS15	733	1	732
CSF3R	1	1	0
LOC111561943	0	0	0
LOC111561944	0	0	0
LOC109502233	0	0	0
LOC109502231	3	1	18
LOC111561708	0	0	0
LOC109502232	0	15	1
GRIK3	5	0	5
LOC109502236	0	0	0
LOC109502237	0	0	0
LOC109502238	0	0	0
LOC109502239	1	0	1
LOC109503090	0	0	0
ZC3H12A	134	0	134
MEAF6	294	0	294
SNIP1	353	1	352
DNALI1	3	39	1
GNL2	858	0	895
RSPO1	125	3	122
LOC111561709	1	0	1
CC1H1orf109	308	4	304
CDCA8	11	0	11
EPHA10	0	0	0
LOC109502240	0	0	0
MANEAL	21	19	15
YRDC	292	28	287
CC1H1orf122	298	0	308
MTF1	433	8	425
INPP5B	1521	1	1520
LOC111562107	2	2	0
LOC109502242	0	0	0
SF3A3	931	2	929
FHL3	362	0	362
UTP11	420	0	420
POU3F1	0	0	0
LOC111561628	0	0	0
LOC109502243	0	0	0
LOC109502244	0	0	0
LOC109502245	0	0	0
LOC109502246	0	0	0
LOC109502249	0	0	0
LOC109502248	0	0	0
LOC109502247	0	0	0
RRAGC	2093	0	2093
LOC102901732	18	0	24
MYCBP	221	11	210
GJA9	28	30	0
RHBDL2	166	9	161
AKIRIN1	1951	4	1947
LOC109502250	3	4	1
NDUFS5	1402	1	1403
MACF1	12505	16	12489
LOC111562037	0	0	0
BMP8A	5	5	5
LOC101088562	0	0	0
LOC105260819	15	1	20
PABPC4	1219	1	1218
LOC111562161	3	0	3
HEYL	39	0	39
NT5C1A	5	0	5
HPCAL4	12	1	11
LOC111561945	0	0	0
PPIE	651	0	651
BMP8B	0	0	0
LOC111561712	0	0	0
OXCT2	0	0	0
TRIT1	131	0	131
MYCL	70	2	68
MFSD2A	319	0	319
CAP1	6368	6	6362
PPT1	1778	4	1774
LOC111562079	0	0	0
RLF	649	0	671
LOC111561713	3	25	0
TMCO2	0	0	0
ZMPSTE24	1932	1	1931
COL9A2	445	24	438
LOC111561714	21	17	21
SMAP2	237	0	237
ZFP69B	14	0	14
ZFP69	117	0	117
EXO5	49	0	49
ZNF684	155	0	155
LOC101091386	106	0	106
LOC109502258	0	0	0
LOC109502259	0	0	0
RIMS3	141	0	141
NFYC	194	2	192
KCNQ4	0	0	1
LOC111561715	2	3	0
LOC111561946	0	0	0
LOC109502260	1	8	1
CITED4	86	0	94
LOC109502261	0	0	0
LOC109502262	0	0	0
CTPS1	330	0	330
SLFNL1	2	2	0
SCMH1	194	0	194
LOC111561717	41	0	41
LOC109502264	0	0	0
LOC111561718	1	0	1
LOC102899941	0	0	0
FOXO6	6	0	6
LOC109502265	0	0	0
EDN2	0	0	0
HIVEP3	9	0	9
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	580	0	580
LOC109502268	3	3	0
LOC111561719	15	0	15
RIMKLA	9	1	8
ZMYND12	8	0	8
PPCS	365	1	364
CCDC30	56	0	56
PPIH	320	0	320
YBX1	17735	59	17676
CLDN19	0	0	0
P3H1	1939	0	1939
CC1H1orf50	145	0	145
TMEM269	8	0	8
SVBP	118	0	118
ERMAP	1	1	0
ZNF691	93	0	93
SLC2A1	847	2	845
LOC101095998	2	0	2
LOC111561720	1	0	1
LOC111561629	4	4	0
LOC109502270	0	0	0
LOC111561721	0	0	0
LOC101101149	1	1	0
LOC101095757	0	0	0
FAM183A	0	0	0
LOC111556297	1	0	1
LOC101101398	0	0	0
EBNA1BP2	595	0	664
CFAP57	34	71	32
TMEM125	0	0	0
CC1H1orf210	0	0	0
LOC109503093	0	0	0
TIE1	0	0	0
MPL	0	0	0
CDC20	8	6	2
ELOVL1	969	0	969
MED8	352	0	352
SZT2	262	16	263
HYI	215	2	230
PTPRF	387	0	387
LOC109502274	2	2	0
KDM4A	1889	8	1881
ST3GAL3	102	0	102
LOC111562135	1	0	1
LOC111561722	2	0	2
ARTN	0	0	0
IPO13	550	3	547
DPH2	256	0	256
ATP6V0B	807	1	806
B4GALT2	451	1	450
CCDC24	3	3	1
SLC6A9	454	0	455
LOC109502278	0	0	0
KLF17	0	0	0
LOC111561630	0	0	0
DMAP1	314	1	313
ERI3	734	2	732
LOC102901638	0	0	0
RNF220	546	4	622
LOC109502280	0	0	0
LOC109502279	0	0	0
LOC111562090	0	0	0
LOC105260816	28	95	13
TMEM53	14	0	14
LOC111561724	0	2	0
CC1H1orf228	8	0	10
LOC111561725	0	0	0
LOC111562013	66	0	66
KIF2C	2	0	2
RPS8	14472	27	14445
LOC111562137	27	0	27
LOC111562147	4	0	4
LOC111562145	4	0	4
LOC111562144	8	0	8
BEST4	2	2	0
PLK3	64	0	64
TCTEX1D4	11	11	0
BTBD19	194	2	192
LOC111562014	4	0	4
PTCH2	31	0	31
EIF2B3	433	0	433
HECTD3	660	0	660
UROD	1105	1	1104
ZSWIM5	8	2	6
HPDL	8	0	8
MUTYH	62	1	64
TOE1	223	5	221
TESK2	32	2	30
LOC109502284	1	0	1
LOC101080469	42	0	42
MMACHC	22	7	15
PRDX1	17421	2	17419
LOC111562022	0	0	0
AKR1A1	1967	1	1966
NASP	563	10	553
CCDC17	28	0	28
GPBP1L1	1050	2	1066
TMEM69	234	19	233
IPP	358	2	356
LOC101093034	0	0	0
MAST2	955	2	953
LOC111562060	0	0	0
PIK3R3	1303	7	1444
LOC109503010	0	148	0
TSPAN1	2	0	2
POMGNT1	1024	0	1024
LOC109502289	0	0	0
LURAP1	61	2	59
RAD54L	4	96	3
LRRC41	2032	4	2123
LOC101095032	1576	4	1572
NSUN4	88	0	88
LOC111561731	0	0	0
FAAH	20	0	20
LOC101081996	0	0	0
DMBX1	0	0	0
KNCN	0	0	0
MKNK1	173	0	173
MOB3C	296	1	295
ATPAF1	660	1	659
TEX38	0	0	0
EFCAB14	3289	101	3237
LOC101096660	369	0	418
LOC111561734	2	2	0
LOC111561733	2	2	0
LOC109502292	1	1	0
LOC101094994	4	4	0
LOC101096906	3	0	3
PDZK1IP1	1216	0	1216
TAL1	0	0	0
STIL	31	0	31
CMPK1	2632	15	2617
LOC111561735	0	0	0
LOC109502294	0	0	0
FOXE3	1	0	1
LOC102901203	36	1	35
FOXD2	3	0	3
LOC111562131	0	0	0
LOC105260824	0	6	0
TRABD2B	77	0	88
LOC109502299	0	0	0
LOC109502297	0	5	0
LOC109502298	0	0	0
LOC109503096	0	0	0
LOC109503097	0	0	0
SLC5A9	1	1	0
LOC102901271	1	0	1
SPATA6	200	0	200
LOC109502302	0	0	0
AGBL4	19	0	19
LOC109502305	0	0	0
LOC109502304	0	0	0
LOC109502303	0	0	0
ELAVL4	0	0	0
LOC102902450	0	0	0
LOC111561948	0	0	0
DMRTA2	0	0	0
FAF1	839	2	837
CDKN2C	53	0	53
CC1H1orf185	14	0	14
LOC109502309	7	0	7
RNF11	5064	15	5049
TTC39A	266	4	262
LOC109502311	0	0	0
EPS15	1891	3	1888
LOC109502310	3	3	0
LOC111562098	0	0	0
OSBPL9	2822	10	2812
NRDC	1606	6	1600
LOC109502312	1	0	1
RAB3B	2	0	2
TXNDC12	1126	1	1126
KTI12	171	0	171
BTF3L4	649	2	648
LOC109502314	1	1	0
LOC109502313	3	0	3
ZFYVE9	1072	4	1068
CC2D1B	902	46	856
ORC1	23	0	23
PRPF38A	288	1	287
ZCCHC11	194	0	194
LOC111561741	0	0	0
TRNAE-CUC_7	0	0	0
LOC101091387	0	0	0
LOC111561740	0	0	0
GPX7	53	0	53
SHISAL2A	1	1	0
LOC101091887	81	0	81
LOC109503098	0	0	0
ZYG11B	2478	2	2476
ZYG11A	20	5	15
LOC111562059	0	0	0
LOC109502316	0	0	0
ECHDC2	147	5	142
SCP2	4808	6	4802
LOC105260831	2	2	0
PODN	1842	9	1833
SLC1A7	33	27	6
CPT2	1038	0	1038
LOC109502318	53	47	9
CC1H1orf123	1318	10	1311
MAGOH	180	0	180
TRNAK-CUU_44	0	0	0
LRP8	194	0	194
LOC111561949	0	0	0
LOC109502319	0	0	0
DMRTB1	0	0	0
GLIS1	9	2	7
NDC1	317	0	317
YIPF1	488	1	487
DIO1	67	0	67
HSPB11	104	9	95
LRRC42	209	1	208
LDLRAD1	0	0	0
TMEM59	4710	17	4709
TCEANC2	233	0	249
CDCP2	7	1	6
LOC101096748	157	0	157
MRPL37	592	1	591
SSBP3	349	1	348
LOC109502324	10	10	0
LOC109502325	0	0	0
ACOT11	178	1	184
LOC109502327	7	7	0
FAM151A	120	133	0
LOC109502326	63	0	69
MROH7	0	0	0
TTC4	899	0	899
PARS2	248	4	244
TTC22	0	0	0
LEXM	0	0	0
DHCR24	9994	12	9983
LOC109502330	17	18	0
TMEM61	0	0	0
BSND	0	0	0
USP24	1350	3	1347
LOC102901879	2	0	2
LOC109502332	0	0	0
LOC109502333	1	0	1
LOC109502335	0	0	0
LOC109502334	1	0	1
LOC102901918	3	0	3
LOC102901953	0	0	0
LOC102901978	100	0	100
LOC102902007	0	0	0
LOC109502337	0	0	0
LOC111561743	0	0	0
LOC109502340	0	0	0
LOC102902095	1	0	1
LOC111561744	0	0	0
LOC111561745	0	0	0
PLPP3	2295	1	2294
TRNAK-CUU_45	1	0	1
LOC109502345	0	0	0
LOC111561950	0	0	0
PRKAA2	3	0	3
FYB2	0	0	0
C8A	0	0	0
C8B	0	0	0
LOC111561746	0	0	0
DAB1	8	0	8
LOC109502350	0	0	0
LOC109502352	0	0	0
LOC109502351	0	0	0
LOC111561748	0	0	0
OMA1	116	0	116
TACSTD2	17	0	17
MYSM1	353	0	353
JUN	632	2	630
LOC109502354	2	0	2
LOC109502353	2	0	2
LOC109503099	0	0	0
FGGY	95	0	95
LOC109502356	2	1	1
LOC109502358	0	0	0
HOOK1	0	0	0
LOC111562174	0	0	0
LOC101097746	18	0	18
CC1H1orf87	2	0	2
LOC111561951	0	0	0
LOC111561952	0	0	0
LOC109502359	1	1	0
NFIA	209	0	209
LOC111561749	0	0	0
TM2D1	1428	0	1428
LOC111562104	0	0	0
PATJ	324	1	342
LOC109502363	0	19	0
L1TD1	5	1	4
KANK4	483	0	483
USP1	471	64	407
DOCK7	7385	39	7346
ANGPTL3	6	6	0
ATG4C	512	0	512
LOC111561750	0	0	0
LOC109502366	0	0	0
FOXD3	0	0	0
ALG6	617	0	617
ITGB3BP	15	0	15
EFCAB7	223	0	223
PGM1	1769	6	1763
LOC109502369	2	0	2
LOC109502368	1	1	0
LOC111561751	3	0	3
ROR1	526	0	526
UBE2U	2	0	2
CACHD1	21	0	21
LOC109502370	0	0	0
RAVER2	16	15	6
JAK1	5084	4	5085
AK4	2286	4	2282
DNAJC6	5	0	5
LEPROT	4054	4	4050
LOC111561752	5	0	5
LEPR	45	0	45
PDE4B	263	1	262
LOC109502375	0	0	0
LOC109502373	0	0	0
SGIP1	19	1	18
TCTEX1D1	0	0	0
INSL5	1	1	0
WDR78	111	1	113
LOC111562117	0	0	0
MIER1	615	6	612
LOC111561754	9	6	3
SLC35D1	89	0	89
CC1H1orf141	0	0	0
IL23R	0	0	0
LOC111562114	0	0	0
IL12RB2	18	16	2
LOC109502378	39	0	39
SERBP1	4062	14	4049
LOC109502379	22	22	1
LOC109503100	0	0	0
LOC102901204	0	0	0
GADD45A	2440	17	2423
GNG12	2658	1	2657
WLS	3224	2	3222
LOC109502384	8	0	8
RPE65	3	3	0
LOC109502383	3	2	6
DEPDC1	3	3	5
LRRC7	1	1	0
LOC109502387	0	0	0
LOC111562162	0	0	0
LRRC40	868	1	867
SRSF11	1249	14	1235
LOC111561755	184	0	184
ANKRD13C	904	4	900
CTH	23	0	23
LOC109503101	0	0	0
LOC111562053	0	0	0
LOC109502390	0	0	0
PTGER3	1	0	1
ZRANB2	724	12	712
LOC111561756	1	0	1
LOC109502391	3	0	3
LOC109502392	0	0	0
NEGR1	617	3	614
LOC109502395	0	0	0
LOC109503102	0	0	0
LRRIQ3	7	0	7
FPGT	198	0	198
LOC101085560	1	0	1
LOC111562081	0	0	0
ERICH3	9	0	9
CRYZ	454	1	453
TYW3	250	0	250
LOC109502399	0	0	0
LOC109502398	0	0	0
LOC111561953	0	0	0
LHX8	0	0	0
SLC44A5	2	0	2
ACADM	2616	10	2606
RABGGTB	1213	2	1215
LOC111562150	13	0	13
LOC111562149	26	1	25
LOC111562151	14	0	14
LOC109502400	3	7	0
MSH4	9	0	9
ASB17	0	0	0
LOC109503103	0	0	0
ST6GALNAC3	6	2	4
LOC109502403	0	0	0
LOC109502404	2	0	2
LOC111562045	0	0	0
ST6GALNAC5	574	6	598
LOC111561757	2	32	0
PIGK	1996	2	1994
LOC111562200	0	0	0
AK5	8	7	1
ZZZ3	1528	0	1528
USP33	871	2	869
MIGA1	408	4	404
NEXN	2157	32	2209
LOC109502408	16	96	4
FUBP1	986	53	933
DNAJB4	2187	2	2185
LOC111562102	0	0	0
GIPC2	3	0	3
LOC111562062	0	0	0
LOC111562052	0	0	0
PTGFR	1217	1	1216
IFI44L	289	0	289
LOC111562017	1	0	1
IFI44	374	1	373
ADGRL4	0	0	0
LOC102899341	0	0	0
LOC109503104	0	0	0
LOC111561993	0	0	0
LOC109502413	3	0	3
ADGRL2	4683	4	4679
LOC111561759	5	0	5
LOC109502414	1	0	1
LOC109502412	77	77	0
LOC102899363	6	6	0
LOC111561954	0	0	0
LOC111561955	0	0	0
LOC109503106	0	0	0
LOC109502415	1	0	1
LOC111562021	0	0	0
LOC109502416	0	0	0
LOC109502418	1	1	0
LOC109502417	0	0	0
LOC111561760	0	0	0
LOC109502419	0	0	0
TTLL7	2033	1	2032
PRKACB	1779	0	1779
LOC109502423	0	0	0
SAMD13	1	0	1
DNASE2B	13	0	13
LOC101096750	0	0	0
RPF1	692	20	672
LOC111561762	60	0	60
GNG5	683	1	682
SPATA1	397	2	458
CTBS	2	63	2
LOC109502425	16	0	16
SSX2IP	465	1	464
LOC111562024	0	0	0
LOC109502428	0	0	0
LPAR3	14	0	14
MCOLN2	13	0	13
MCOLN3	1	0	1
WDR63	19	0	19
LOC109502429	4	0	4
SYDE2	404	4	400
CC1H1orf52	289	0	289
BCL10	536	0	536
DDAH1	518	1	517
LOC111561763	1370	7	1363
CYR61	11459	17	11442
ZNHIT6	255	1	254
LOC109502431	0	0	0
LOC111561765	0	0	0
COL24A1	1	0	1
LOC109502432	0	0	0
LOC111561764	10	0	10
ODF2L	32	0	32
