PTF1A	0	0	0
CB4H10orf67	3	0	3
LOC109501948	1	0	1
OTUD1	757	1	756
LOC111561292	0	0	0
KIAA1217	209	16	193
LOC109501360	1	1	0
LOC109501361	2	0	2
LOC109501359	2	2	0
LOC109501362	7	7	1
ARHGAP21	2821	5	2817
LOC109501363	37	4	33
PRTFDC1	120	0	120
LOC109501364	8	0	8
ENKUR	5	0	5
THNSL1	478	2	476
LOC111561293	0	0	0
GPR158	2	0	2
LOC111561518	0	0	0
MYO3A	1	1	0
LOC102899465	0	0	0
GAD2	12	1	11
LOC105260711	2	1	1
APBB1IP	55	0	55
LOC101087240	151	0	151
PDSS1	110	46	94
ABI1	3037	13	3054
LOC111561514	1	1	0
ACBD5	1124	2	1122
MASTL	43	3	40
YME1L1	7212	17	7195
ANKRD26	321	0	321
LOC109496862	10	0	10
LOC105260720	1	1	0
PTCHD3	0	0	0
RAB18	5345	9	5336
MKX	612	3	609
ARMC4	50	0	50
LOC109501369	4	1	3
MPP7	136	0	136
LOC109501368	0	0	0
LOC109501370	0	0	0
LOC102900110	4	0	4
WAC	3687	10	3677
BAMBI	4	0	4
LOC111561500	0	0	0
LOC109501375	0	0	0
LOC111561295	0	0	0
LOC109501376	0	0	0
LOC109501377	0	0	0
LOC111561296	1	1	0
LOC111561562	0	0	0
LOC109501378	0	0	0
LOC109501897	0	0	0
LOC109501379	0	0	0
LOC101090367	0	0	0
MAP3K8	368	5	415
LOC102900406	8	57	3
MTPAP	1001	0	1001
JCAD	5710	23	5687
LOC109501381	0	0	0
LOC109501384	3	0	3
SVIL	5298	10	5442
LOC111561521	0	0	0
LOC109501383	8	162	0
LOC102900814	0	0	0
LOC109501386	0	0	0
ZNF438	110	0	110
LOC109501387	5	0	5
LOC109501388	1	0	1
LOC109501391	13	3	10
LOC109501389	33	0	33
LOC111561298	2	0	2
ZEB1	2216	12	2204
LOC111561297	13	13	0
LOC111561299	0	0	0
LOC109501392	176	0	176
LOC109501393	6	0	6
LOC105260715	41	3	38
ARHGAP12	1434	2	1432
KIF5B	28556	44	28512
EPC1	594	1	593
LOC109501394	10	0	10
LOC111561300	5	0	5
LOC101093782	55	1	54
CCDC7	35	0	35
LOC109501395	0	0	0
LOC102901117	5	1	4
ITGB1	84398	171	84227
LOC102901162	18	12	6
LOC111561301	7	7	0
NRP1	10727	34	10693
LOC109501398	5	0	5
LOC109501397	8	8	0
LOC111561302	7	7	0
LOC109501400	0	0	0
LOC109501952	3	0	3
PARD3	2005	2	2003
LOC111561539	0	0	0
CUL2	1179	0	1179
CREM	365	6	383
LOC105260723	78	76	26
CCNY	3295	11	3284
LOC111561305	0	0	0
GJD4	0	0	0
FZD8	58	0	58
LOC111561520	0	0	0
USP18	10	0	10
TUBA8	2	0	2
PEX26	1924	2	1922
LOC109501408	1	0	1
LOC109501407	0	1	0
MICAL3	550	0	551
LOC109501406	6	6	0
LOC109501409	9	1	8
BID	1012	8	1004
BCL2L13	3259	8	3251
ATP6V1E1	2736	7	2729
SLC25A18	5	5	0
LOC109501413	0	0	0
LOC101094605	0	0	0
LOC111561307	0	0	0
ADA2	0	0	0
HDHD5	288	0	288
TMEM121B	4	2	2
IL17RA	1050	4	1046
LOC102899890	4	0	4
CACNA1C	322	6	316
LOC111561309	1	1	0
LOC102900005	13	13	0
LOC109501414	3	3	0
DCP1B	422	0	422
CACNA2D4	5	4	1
LRTM2	0	0	0
ADIPOR2	5284	5	5279
LOC102900339	0	0	0
LOC111561310	12	12	0
WNT5B	631	2	629
LOC109501418	2	2	0
FBXL14	419	3	416
ERC1	2853	13	2840
LOC111561537	0	0	0
RAD52	513	5	508
WNK1	6390	40	6350
LOC111561498	5	0	5
NINJ2	1	1	0
B4GALNT3	7	0	7
CCDC77	186	0	186
KDM5A	1797	3	1953
LOC111561311	2	161	0
SLC6A13	0	0	0
LOC101088338	0	0	0
IQSEC3	0	0	0
LOC111561312	0	0	0
WASHC1	475	3	472
DDX11	9	1	8
LOC111561313	0	0	0
LOC101098061	10	1	9
FKBP4	572	3	569
ITFG2	26	1	25
NRIP2	8	0	8
LOC111561314	0	1	0
TEX52	2	1	2
LOC111561316	0	0	0
FOXM1	34	0	35
RHNO1	192	3	190
LOC111561315	0	0	0
TULP3	916	2	914
TEAD4	405	0	405
LOC109501426	11	0	11
TSPAN9	1838	4	1834
TSPAN11	812	0	812
LOC109501428	0	0	0
LOC109501427	0	0	0
LOC102902125	1	0	1
PRMT8	0	0	0
CRACR2A	28	1	27
PARP11	459	0	459
LOC102902272	0	0	0
LOC109501430	41	0	41
LOC105260728	59	1360	41
CCND2	55500	89	56753
TIGAR	6325	14	6311
FGF23	5	5	0
FGF6	0	0	0
CB4H12orf4	994	0	994
RAD51AP1	96	0	96
DYRK4	2	0	2
AKAP3	3	0	3
NDUFA9	930	0	930
GALNT8	0	0	0
LOC109501431	1	1	0
LOC111561318	0	0	0
KCNA6	4	1	3
LOC111561317	0	0	0
KCNA1	4	0	4
LOC102900369	1	0	1
KCNA5	1	0	1
LOC111561319	0	1	0
NTF3	5	0	6
ANO2	0	0	0
LOC109501435	0	0	0
VWF	9	0	9
LOC111561320	0	0	0
CD9	6355	8	6347
PLEKHG6	6	3	3
TNFRSF1A	1028	1	1208
LOC109501436	2	182	1
SCNN1A	31	1	30
LTBR	3963	11	3952
LOC102900868	0	0	0
LOC111561587	0	0	0
CD27	0	0	0
TAPBPL	382	0	382
VAMP1	4	2	2
MRPL51	456	0	459
NCAPD2	213	17	205
LOC111561591	2756	1	2755
LOC109501438	2	6	2
GAPDH	37230	19	37211
IFFO1	431	5	426
NOP2	747	7	740
CHD4	4000	20	3980
LOC111561579	4	0	4
LPAR5	12	0	12
ACRBP	7	1	6
LOC109501439	32	64	1
ING4	577	0	610
ZNF384	773	3	770
LOC111561321	0	0	0
PIANP	0	0	0
LOC109501440	0	0	0
COPS7A	906	0	906
LOC101092863	7	19	0
MLF2	2484	4	2492
PTMS	1255	40	1215
LAG3	1	0	1
TRNAK-CUU_36	0	0	0
CD4	0	0	0
GPR162	26	0	26
P3H3	2990	13	2977
GNB3	65	0	65
CDCA3	21	6	17
USP5	3085	9	3078
TPI1	6587	13	6574
SPSB2	278	2	277
LRRC23	4	1	4
ENO2	48	0	48
ATN1	148	3	145
CB4H12orf57	558	10	548
LOC111561560	0	0	0
PTPN6	2	0	2
PHB2	2703	1	2702
LOC111561590	2355	1	2354
EMG1	357	0	357
LPCAT3	405	3	402
C1S	6783	6	6777
C1R	890	0	890
LOC111561324	0	0	0
C1RL	9	2	7
RBP5	0	0	0
CLSTN3	3	0	3
PEX5	1842	5	1837
LOC101090625	0	0	0
LOC101094355	0	0	0
LOC109501441	0	0	0
LOC102899525	0	0	0
CD163	0	0	0
LOC102899560	0	0	0
CLEC4E	0	0	0
CLEC4D	0	0	0
CLEC6A	1	0	1
CLEC4A	107	0	107
NECAP1	614	0	614
LOC109501442	0	0	0
C3AR1	47	1	46
FOXJ2	535	5	530
SLC2A3	3266	4	3262
LOC109501443	1	1	0
NANOG	0	0	0
NANOGNB	0	0	0
LOC111561525	0	0	0
DPPA3	0	0	0
GDF3	0	0	0
APOBEC1	19	0	19
AICDA	0	0	0
MFAP5	328	3	325
RIMKLB	35	0	35
A2ML1	1	0	1
PHC1	211	23	188
M6PR	3203	2	3201
KLRG1	30	0	30
LOC111561325	0	0	0
A2M	24	0	24
LOC109501445	0	0	0
PZP	0	0	0
LOC109501444	0	0	0
LOC101080976	0	0	0
LOC101081229	1184	0	1184
LOC101081475	0	0	0
KLRB1	0	0	0
LOC109501449	0	0	0
CLEC2D	0	0	0
LOC109501448	0	0	0
LOC109501446	0	0	0
LOC109501447	0	0	0
LOC109501452	0	0	0
CLECL1	1	0	1
CD69	0	0	0
KLRF1	0	0	0
CLEC2B	0	0	0
KLRF2	3	2	1
CLEC2A	0	0	0
LOC102902233	0	0	0
CLEC12A	0	0	0
LOC111561473	0	0	0
CLEC12B	0	0	0
CLEC1B	2	0	2
CLEC9A	1	0	1
CLEC1A	25	0	25
CLEC7A	0	0	0
OLR1	1	0	1
TMEM52B	0	0	0
GABARAPL1	4271	4	4267
LOC111561474	0	0	0
KLRD1	0	0	0
LOC101086984	0	0	0
LOC111561475	0	0	0
LOC101087492	0	0	0
LOC111561447	0	0	0
LOC101100397	0	0	0
LOC101100648	0	0	0
LOC101100897	0	0	0
LOC102899070	0	0	0
LOC102899579	1	0	1
KLRAP1	1	0	1
MAGOHB	809	2	807
STYK1	22	4	23
LOC111561326	1	3	3
YBX3	2345	14	2331
LOC109501454	7	5	2
LOC101089022	0	0	0
TAS2R8	0	0	0
TAS2R9	6	6	0
LOC101089276	0	0	0
LOC111561544	0	0	0
LOC101080977	0	0	0
LOC101089527	0	0	0
LOC101090025	0	0	0
SMIM10L1	380	0	380
LOC101090527	0	0	0
LOC101090778	0	0	0
LOC102900024	0	0	0
LOC111561327	0	0	0
ETV6	129	4	125
LOC109501456	9	1	8
LOC109501457	0	0	0
BCL2L14	15	1	14
LRP6	4143	6	4196
LOC109501459	37	80	16
MANSC1	1538	0	1538
BORCS5	308	0	308
LOC109501461	1	1	0
DUSP16	269	3	266
CREBL2	1650	4	1646
LOC109501463	0	0	0
GPR19	7	0	7
LOC109501464	0	0	1
LOC109501465	7	3	5
CDKN1B	242	0	242
APOLD1	165	1	164
DDX47	993	0	993
GPRC5A	392	0	394
GPRC5D	24	26	0
HEBP1	575	0	575
FAM234B	153	0	153
GSG1	0	0	0
EMP1	4501	2	4499
LOC102901133	0	0	0
LOC109501960	0	0	0
LOC109501961	0	0	0
GRIN2B	1	0	1
LOC111561329	0	0	0
LOC109501466	0	0	0
ATF7IP	1116	5	1111
LOC111561577	0	0	0
PLBD1	1446	3	1506
LOC109501470	0	45	0
LOC109501468	2	18	2
LOC109501467	0	0	0
GUCY2C	120	1	119
LOC101095347	74	0	74
LOC101095750	47	0	47
WBP11	1080	5	1075
CB4H12orf60	2	0	2
PDE6H	67	0	67
SMCO3	25	0	25
ART4	0	0	0
MGP	30	0	30
ERP27	0	0	0
ARHGDIB	71	0	71
RERG	1	0	1
PTPRO	0	0	0
EPS8	1991	2	1989
LOC111561448	38	0	38
STRAP	2333	6	2327
DERA	423	0	423
SLC15A5	0	0	0
LOC109501473	0	0	0
MGST1	445	0	445
LOC102902449	16	0	16
LMO3	0	0	0
LOC109501475	0	0	0
LOC111561331	0	0	0
RERGL	0	0	0
LOC111561332	0	0	0
PIK3C2G	0	0	0
LOC111561504	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
LOC109501963	0	0	0
PLEKHA5	967	2	965
LOC102899783	10	10	0
LOC111561597	0	0	0
AEBP2	1563	19	1544
LOC109501478	15	0	15
LOC111561333	0	0	0
PDE3A	1092	5	1087
SLCO1C1	66	0	66
SLCO1B3	6	0	6
SLCO1A2	1	0	1
LOC109501484	0	0	0
IAPP	0	0	0
PYROXD1	496	68	428
LOC109501483	2	0	2
LOC111561476	0	0	0
LOC102901040	0	0	0
LOC102901118	179	16	185
RECQL	294	14	302
LOC111561532	1	1	0
GOLT1B	1642	0	1642
SPX	359	0	359
GYS2	1	1	0
LDHB	5806	1	5805
KCNJ8	41	0	41
ABCC9	3079	10	3069
CMAS	997	2	995
LOC102901968	0	0	0
ST8SIA1	0	0	0
LOC111561335	12	0	12
C2CD5	1160	8	1189
LOC102901630	15	32	20
ETNK1	1384	4	1380
LOC111561563	0	0	0
LOC109501492	0	0	0
SOX5	30	0	30
LOC105260738	3	3	0
LOC111561512	0	0	0
LOC111561495	0	0	0
LOC109501494	93	93	0
BCAT1	1765	1	1764
LOC109501495	1	1	0
LOC109501496	0	0	0
LRMP	1	5	0
CASC1	94	0	98
ETFRF1	415	1	414
KRAS	1236	5	1231
LOC111561336	3	0	3
LMNTD1	47	2	47
LOC109501499	0	0	0
RASSF8	1632	3	1631
BHLHE41	398	4	394
SSPN	1760	12	1748
ITPR2	754	0	754
LOC111561337	0	0	0
LOC102899302	8	5	3
INTS13	1780	14	1766
FGFR1OP2	859	8	851
TM7SF3	2110	4	2106
MED21	939	1	938
LOC111561529	1	0	1
LOC102899618	8	0	8
LOC111561451	0	12	0
STK38L	747	4	755
ARNTL2	4	0	4
SMCO2	0	0	0
LOC109501504	3	0	3
PPFIBP1	3405	8	3397
CB4H12orf71	5	5	0
REP15	9	8	1
MRPS35	1087	4	1083
LOC109501505	3	1	2
MANSC4	4	0	4
KLHL42	1608	7	1602
LOC111561338	8	9	0
PTHLH	16	0	16
LOC109501506	1	0	1
CCDC91	719	3	716
LOC111561516	0	0	0
LOC109501507	6	0	6
LOC109501508	2	0	2
LOC111561550	0	0	0
LOC101085811	10	1	9
FAR2	259	8	290
LOC109501511	2	39	2
ERGIC2	1616	10	1606
LOC109501513	0	0	0
LOC111561341	11	0	11
OVCH1	12	0	12
LOC111561616	0	0	0
TMTC1	2159	6	2153
LOC109501512	0	0	0
LOC111561477	0	0	0
IPO8	719	0	719
CAPRIN2	166	0	166
SINHCAF	308	1	307
LOC111561505	1	1	0
LOC109501514	43	3	40
DENND5B	118	2	116
ETFBKMT	266	7	259
AMN1	189	11	179
LOC109501516	12	0	13
KIAA1551	2403	8	2395
LOC101093947	0	0	0
BICD1	320	0	320
FGD4	113	0	113
LOC109501521	0	0	0
LOC109501520	0	0	0
DNM1L	1749	154	1697
YARS2	358	65	395
PKP2	25	0	25
LOC111561554	0	0	0
LOC111561507	0	0	0
SYT10	0	0	0
ALG10	211	0	211
LOC111561585	0	0	0
CPNE8	361	1	360
LOC109501527	0	0	0
LOC111561345	0	0	0
KIF21A	9	0	9
ABCD2	0	0	0
LOC111561346	0	0	0
CB4H12orf40	0	0	0
LOC109501531	0	0	0
SLC2A13	3443	2	3441
LOC109501532	5	5	0
LOC109501533	3	0	3
LOC111561347	0	0	0
LOC111561566	0	0	0
LOC111561511	0	0	0
LOC109501534	0	0	0
LRRK2	4719	11	4708
MUC19	6	0	6
LOC111561506	0	0	0
LOC111561622	0	0	0
CNTN1	0	0	0
LOC111561348	0	0	0
LOC111561349	0	0	0
PDZRN4	0	0	0
LOC109501535	0	0	0
GXYLT1	698	0	698
LOC111561350	5	0	5
YAF2	437	2	435
LOC109501536	4	4	0
ZCRB1	683	1	682
PPHLN1	1467	8	1459
LOC111561351	240	0	240
PRICKLE1	1821	8	1813
LOC111561478	20	1	19
LOC111561352	0	0	0
LOC109501537	0	0	0
LOC109501538	0	0	0
ADAMTS20	4	0	4
LOC111561353	1	1	0
PUS7L	343	0	343
IRAK4	565	4	561
TWF1	5513	7	5506
LOC109501968	0	0	0
TMEM117	768	0	768
LOC109501543	0	0	0
NELL2	4	0	4
LOC109501545	0	0	0
DBX2	1	0	1
LOC109501547	0	0	0
LOC109501548	0	0	0
LOC109501549	0	0	0
ANO6	7276	14	7262
ARID2	1205	2	1203
SCAF11	2229	5	2224
SLC38A1	2145	5	2140
SLC38A2	22871	16	22855
LOC109501550	0	0	0
LOC111561354	9	0	9
SLC38A4	1	0	1
LOC111561355	0	0	0
AMIGO2	896	0	896
LOC109501556	0	0	0
LOC109501555	0	0	0
LOC111556241	0	0	0
LOC111561356	0	0	0
PCED1B	2	0	3
LOC109501552	0	1	0
LOC109501551	0	0	0
LOC109501553	0	0	0
LOC109501557	0	0	0
LOC109501559	0	0	0
LOC111561357	0	0	0
RPAP3	1075	0	1075
ENDOU	8	7	1
RAPGEF3	11	0	11
SLC48A1	228	4	224
HDAC7	1061	0	1061
VDR	779	1	778
TMEM106C	1112	0	1112
COL2A1	9	3	6
SENP1	283	3	282
PFKM	1595	101	1601
ASB8	259	19	345
CCDC184	2	0	2
LOC101097405	0	0	0
LOC101097653	0	0	0
LOC101097901	0	0	0
ZNF641	203	2	201
LOC101098390	1	1	0
LOC101098641	0	0	0
LOC101098877	0	0	0
LOC101099132	0	0	0
LOC101099384	0	0	0
LOC102902171	0	0	0
LOC101100140	0	0	0
LOC101100398	0	0	0
LOC101100898	0	0	0
LOC101101145	0	0	0
LOC101101393	0	0	0
LOC101101645	0	0	0
LOC101080462	2	0	2
LOC109501563	8	6	2
LOC101080978	2	2	0
LOC101081231	0	0	0
LALBA	5	0	5
LOC101081477	1	1	0
LOC102900869	2	2	0
KANSL2	1924	9	1915
LOC111561573	9	0	9
LOC111561572	18	0	18
LOC111561571	5	0	5
CCNT1	408	3	405
LOC111561359	17	12	5
ADCY6	1883	4	1879
CACNB3	1106	3	1103
DDX23	1479	8	1471
RND1	44	0	44
LOC109501565	0	0	0
CCDC65	81	7	74
FKBP11	305	0	305
ARF3	1313	5	1308
WNT10B	63	0	63
WNT1	0	0	0
DDN	3	1	2
PRKAG1	1092	1	1091
KMT2D	388	4	384
RHEBL1	8	0	8
DHH	2	0	2
LMBR1L	419	0	419
LOC109501566	4	0	4
LOC101096402	13087	22	13065
LOC109501569	0	0	0
LOC101096902	18031	99	17932
LOC111561522	0	0	0
LOC109501567	3	3	0
LOC101081992	3163	24	3139
LOC111561360	0	0	2
LOC109501568	2	6	0
PRPH	128	5	125
TROAP	1	0	1
C1QL4	5	0	5
LOC111561454	1	0	1
DNAJC22	5	0	5
LOC111561361	9	0	9
SPATS2	1271	1	1270
LOC111561549	0	0	0
KCNH3	16	8	14
MCRS1	1056	1	1061
FAM186B	7	0	7
PRPF40B	289	2	287
FMNL3	637	2	635
LOC109501571	0	31	0
TMBIM6	14474	13	14492
NCKAP5L	501	1	500
BCDIN3D	223	1	268
LOC109501572	4	47	3
FAIM2	1	0	1
LOC109501574	0	0	0
AQP2	0	0	0
AQP5	1	0	1
AQP6	0	0	0
RACGAP1	16	0	16
ASIC1	4	3	1
SMARCD1	147	1	146
GPD1	1	0	1
LOC101086986	391	0	391
LOC109501575	2	0	2
CERS5	1115	0	1115
TRNAK-CUU_37	0	0	0
LIMA1	2120	7	2113
LOC111561533	0	0	0
FAM186A	0	0	0
LARP4	1523	3	1520
DIP2B	5424	11	5413
ATF1	949	2	947
LOC111561362	0	0	0
TMPRSS12	5	0	5
METTL7A	245	0	245
HIGD1C	0	0	0
SLC11A2	538	4	538
LETMD1	575	2	577
CSRNP2	350	3	347
TFCP2	274	1	273
POU6F1	178	0	178
LOC109501576	4	8	1
DAZAP2	883	1	888
SMAGP	195	8	188
BIN2	0	0	0
LOC102900212	1	1	0
CELA1	2	0	2
GALNT6	622	4	618
SLC4A8	7	0	7
SCN8A	0	0	0
FIGNL2	80	2	78
TRNAR-CCU_1	0	0	0
ANKRD33	22	0	22
LOC109501578	0	0	0
ACVRL1	190	3	187
LOC109501580	1	1	0
ACVR1B	259	0	259
LOC102900720	14	11	4
GRASP	909	1	909
LOC102900777	2	0	2
LOC109501581	0	0	0
NR4A1	17	2	15
ATG101	534	0	534
LOC111561363	10	0	10
LOC102901009	2	2	0
LOC109501582	0	0	0
KRT80	18	0	19
LOC109501583	0	1	0
LOC109501969	0	0	0
CB4H12orf80	0	0	0
LOC111561364	0	0	0
KRT7	4	0	4
LOC101096492	0	0	0
LOC109501585	0	0	0
LOC101096742	0	0	0
LOC101098967	1	0	1
LOC101096995	0	0	0
LOC101099222	0	0	0
LOC101099477	0	0	0
LOC101099731	0	0	0
KRT84	0	0	0
KRT82	1	0	1
LOC101097497	0	0	0
LOC101100226	0	0	0
LOC101100486	0	0	0
LOC105260741	0	0	0
LOC105259896	0	0	0
KRT5	1	0	1
KRT71	0	0	0
KRT74	0	0	0
KRT72	1	0	1
KRT73	0	0	0
KRT2	0	0	0
KRT1	0	0	0
LOC101080303	8	1	7
LOC101098240	0	0	0
LOC101098725	0	0	0
KRT3	0	0	0
KRT4	0	0	0
KRT79	0	0	0
KRT78	0	0	0
LOC109501586	0	0	0
KRT8	2	0	2
LOC109501587	0	0	0
KRT18	0	0	0
LOC102901837	0	0	0
EIF4B	20207	66	20141
TNS2	1746	8	1739
SPRYD3	1666	2	1665
IGFBP6	8201	22	8179
SOAT2	107	0	107
LOC101099478	13	19	0
CSAD	117	1	122
ZNF740	1222	0	1222
ITGB7	2	2	0
LOC109501592	0	0	0
RARG	590	0	590
LOC109501590	10	0	10
MFSD5	395	0	395
ESPL1	8	0	8
PFDN5	1376	5	1371
CB4H12orf10	980	5	975
AAAS	340	3	337
SP7	1	0	1
SP1	1267	2	1265
AMHR2	13	1	12
PRR13	656	1	655
PCBP2	1710	3	1711
LOC109501593	3	7	0
MAP3K12	505	19	486
TARBP2	523	4	519
NPFF	16	0	16
ATF7	456	0	456
ATP5MC2	4141	5	4136
CALCOCO1	859	5	854
LOC109501599	0	0	0
HOXC13	3	1	2
HOXC12	0	0	0
LOC109501598	0	0	0
HOXC11	0	0	0
LOC109501602	0	0	0
HOXC10	1	0	1
LOC109501596	12	11	1
HOXC9	164	4	160
HOXC6	233	5	253
LOC109501597	12	6	7
HOXC8	72	1	72
LOC109501600	64	79	10
LOC109501603	6	5	1
HOXC5	27	0	27
HOXC4	96	2	94
LOC102900690	25	0	25
LOC102900648	60	16	62
LOC102900569	44	11	51
LOC109501605	13	0	13
LOC111561366	0	0	0
LOC109501606	9	0	9
SMUG1	1155	2	1153
LOC111561367	0	0	0
CBX5	1860	10	1850
HNRNPA1	5127	3	5124
NFE2	0	0	0
LOC109501608	0	0	0
COPZ1	3184	2	3519
LOC109501609	7	343	1
LOC109501610	1	0	1
GPR84	0	0	0
ZNF385A	23	2	21
ITGA5	12563	6	12557
LOC109501611	3	0	4
GTSF1	2	2	1
LOC109501612	1	0	1
LOC102899071	0	0	0
NCKAP1L	0	0	0
PDE1B	438	0	438
PPP1R1A	2	0	2
LOC109501615	0	0	0
LOC109501616	0	0	0
LOC102901478	0	0	0
LOC102901584	0	0	0
TESPA1	1	0	1
NEUROD4	0	0	0
LOC101081393	0	0	0
LOC101081906	0	0	0
LOC101082164	0	0	0
LOC101090598	0	0	0
LOC111561480	0	0	0
LOC101081645	0	0	0
LOC101083947	0	0	0
LOC101084207	0	0	0
LOC101084462	0	0	0
LOC101084720	0	0	0
LOC101100488	0	0	0
LOC111561481	0	0	0
LOC101100737	0	0	0
LOC111561369	0	0	0
LOC101100980	0	0	0
LOC101085730	0	0	0
LOC101085987	0	0	0
LOC101101234	0	0	0
LOC101101485	0	0	0
LOC105260754	0	0	0
LOC111561371	0	0	0
LOC105260753	0	0	0
LOC101081060	0	0	0
LOC105260758	0	0	0
LOC105260757	0	0	0
LOC105260751	0	0	0
LOC105260756	0	0	0
LOC101081313	0	0	0
LOC101086734	0	0	0
LOC101086987	0	0	0
LOC101081560	0	0	0
LOC101081818	0	0	0
LOC101082325	0	0	0
LOC101082580	0	0	0
LOC101087755	0	0	0
LOC101082834	0	0	0
LOC101088007	0	0	0
LOC101088501	0	0	0
LOC101083349	0	0	0
LOC101088763	0	0	0
LOC101083860	0	0	0
LOC101089023	0	0	0
LOC101084119	0	0	0
LOC101089279	0	0	0
LOC101084373	0	0	0
METTL7B	0	1	0
ITGA7	35	0	36
BLOC1S1	584	1	583
RDH5	33	4	29
CD63	14631	13	14618
LOC111561482	4	0	4
GDF11	786	26	760
SARNP	897	4	893
LOC109501620	1	1	0
ORMDL2	206	14	192
DNAJC14	1506	1	1505
LOC101084636	290	5	285
MMP19	723	1	722
PYM1	118	1	117
DGKA	198	1	197
PMEL	1	0	1
CDK2	52	0	52
RAB5B	2237	3	2234
SUOX	115	1	114
IKZF4	20	12	18
LOC109501622	0	0	0
LOC105260750	6	5	11
RPS26	8237	7	8230
ERBB3	2	0	2
PA2G4	2329	3	2326
RPL41	20905	32	20873
ZC3H10	285	0	285
ESYT1	2681	5	2676
MYL6B	57	1	56
MYL6	26319	51	26271
SMARCC2	1268	13	1258
TRNAS-CGA_2	2	0	2
RNF41	2224	5	2219
NABP2	1082	5	1077
SLC39A5	3	10	2
ANKRD52	594	6	597
COQ10A	300	297	294
CS	2597	4	2884
CNPY2	1040	9	1031
PAN2	358	14	344
IL23A	12	6	6
STAT2	2228	3	2225
APOF	0	0	0
TIMELESS	16	0	16
MIP	1	0	1
SPRYD4	31	1	35
GLS2	4	8	1
RBMS2	731	4	728
BAZ2A	446	16	431
ATP5F1B	9881	2	9879
LOC111561567	1	0	1
LOC111561568	3	0	3
PTGES3	1404	6	1398
LOC109496917	20	0	20
LOC111561459	5	1	4
NACA	8902	22	8880
PRIM1	385	0	385
HSD17B6	685	1	684
LOC111561515	0	0	0
LOC111561376	0	0	0
SDR9C7	0	0	0
RDH16	0	0	0
GPR182	1	1	0
ZBTB39	193	0	193
TAC3	0	0	0
MYO1A	7	0	7
NEMP1	125	31	125
NAB2	539	40	607
STAT6	1710	46	1741
LRP1	122529	134	122395
NXPH4	75	0	75
SHMT2	5197	2	5195
NDUFA4L2	32	0	32
STAC3	8	1	7
R3HDM2	1216	2	1214
INHBC	0	0	0
INHBE	0	0	0
GLI1	3	0	3
ARHGAP9	12	1	11
MARS	2336	250	2443
DDIT3	2155	143	2369
MBD6	55	4	51
DCTN2	4454	7	4447
KIF5A	0	0	0
LOC109501627	0	0	0
PIP4K2C	63	0	63
DTX3	23	0	23
ARHGEF25	407	0	407
SLC26A10	1	1	0
B4GALNT1	0	342	0
OS9	3799	22	4119
AGAP2	2	0	2
LOC105260762	0	0	0
TSPAN31	1426	7	1419
CDK4	1018	1	1017
MARCH9	208	1	207
CYP27B1	2	0	2
METTL1	290	2	296
EEF1AKMT3	32	8	32
TSFM	554	1	553
AVIL	265	12	253
CTDSP2	6886	2	6884
LOC109501628	22	1	21
LOC109501629	0	0	0
ATP23	276	0	276
LRIG3	1861	3	1858
LOC111561379	4	0	4
LOC111561555	0	0	0
LOC109501973	1	0	1
LOC111561380	16	0	16
LOC111561538	0	0	0
SLC16A7	930	3	927
LOC109501630	0	0	0
LOC111561569	1	0	1
FAM19A2	1	0	1
LOC111561561	0	0	0
LOC111561483	0	0	0
USP15	1891	8	1883
MON2	2432	3	2429
LOC111561576	0	0	0
LOC109501632	17	1	16
PPM1H	331	4	327
LOC109501633	0	0	0
LOC109501634	5	0	5
LOC111561460	514	1	513
LOC111561461	167	0	167
LOC109501637	0	0	0
AVPR1A	0	0	0
TMEM5	643	1	642
SRGAP1	386	4	382
CB4H12orf66	66	12	54
LOC111561382	171	4	197
CB4H12orf56	28	36	22
XPOT	13063	14	13049
TBK1	1038	3	1036
LOC101087675	2	2	1
RASSF3	1271	4	1267
LOC111561530	1	0	1
GNS	8755	8	8748
LOC109501641	3	4	0
TBC1D30	10	0	10
LOC111561383	0	0	0
LOC109501643	0	0	0
WIF1	0	0	0
LEMD3	925	50	906
LOC102901334	39	15	55
MSRB3	12078	32	12046
LOC111561384	22	22	0
LOC111561385	1	0	1
HMGA2	26	2	24
LLPH	531	1	530
TMBIM4	1071	0	1071
IRAK3	156	8	149
LOC109501644	12	0	13
HELB	348	1	347
GRIP1	7	6	1
LOC109501646	0	0	0
LOC109501645	0	0	0
CAND1	4860	2	4858
LOC109501648	2	2	0
LOC109501649	0	0	0
LOC109501650	0	0	0
LOC111561387	0	0	0
LOC111561551	0	0	0
LOC111561388	0	0	0
DYRK2	2273	7	2266
LOC109501975	0	0	0
LOC109501654	0	0	0
LOC109501652	0	0	0
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	120	1	119
LOC102902548	2	0	2
LOC109501656	0	0	0
LOC109501655	4	0	4
RAP1B	4575	31	4544
NUP107	560	1	559
SLC35E3	302	1	301
LOC111561540	0	0	0
MDM2	7141	16	7125
LOC109501657	37	1	36
CPM	746	36	823
LOC102899090	38	116	35
LOC109501658	0	0	0
LOC111561592	0	0	0
CPSF6	2089	7	2082
LYZ	0	0	0
YEATS4	464	4	460
FRS2	2193	6	2187
CCT2	5889	8	5881
LRRC10	3	3	0
RAB3IP	27	1	27
BEST3	0	0	0
