LTBR	3006	3	3003
LOC102900868	0	0	0
LOC111561587	0	0	0
CD27	0	0	0
TAPBPL	439	0	439
VAMP1	12	3	9
MRPL51	419	0	422
NCAPD2	156	20	140
LOC111561591	1698	4	1694
LOC109501438	6	2	5
GAPDH	44697	15	44682
IFFO1	336	1	335
NOP2	548	1	547
CHD4	3136	10	3126
LOC111561579	0	0	0
LPAR5	79	0	79
ACRBP	5	0	5
LOC109501439	18	28	0
ING4	253	0	263
ZNF384	498	1	497
LOC111561321	1	0	2
PIANP	0	1	0
LOC109501440	0	0	0
COPS7A	763	0	763
LOC101092863	9	26	0
MLF2	2626	6	2637
PTMS	1551	68	1483
LAG3	3	0	3
TRNAK-CUU_36	0	0	0
CD4	0	0	0
GPR162	48	3	45
P3H3	4256	24	4232
GNB3	76	1	75
CDCA3	13	3	10
USP5	2738	6	2732
TPI1	9740	12	9728
SPSB2	167	0	167
LRRC23	3	0	3
ENO2	3	0	3
ATN1	114	1	113
CB4H12orf57	415	1	414
LOC111561560	0	0	0
PTPN6	6	0	6
PHB2	2067	0	2067
LOC111561590	1100	1	1099
EMG1	238	0	238
LPCAT3	692	6	686
C1S	15814	15	15799
C1R	3449	4	3445
LOC111561324	1	0	1
C1RL	47	0	47
RBP5	1	0	1
CLSTN3	1	0	1
PEX5	3125	11	3114
LOC101090625	0	0	0
LOC101094355	0	0	0
LOC109501441	0	0	0
LOC102899525	0	0	0
CD163	0	0	0
LOC102899560	0	0	0
CLEC4E	0	0	0
CLEC4D	0	0	0
CLEC6A	0	0	0
CLEC4A	32	0	32
NECAP1	581	0	581
LOC109501442	0	0	0
C3AR1	22	0	22
FOXJ2	400	2	398
SLC2A3	4830	18	4812
LOC109501443	1	1	0
NANOG	0	0	0
NANOGNB	0	0	0
LOC111561525	0	0	0
DPPA3	0	0	0
GDF3	0	0	0
APOBEC1	2	0	2
AICDA	0	0	0
MFAP5	9	0	9
RIMKLB	9	0	9
A2ML1	0	0	0
PHC1	125	7	118
M6PR	2608	7	2601
KLRG1	1	0	1
LOC111561325	0	0	0
A2M	1	0	1
LOC109501445	0	0	0
PZP	1	0	1
LOC109501444	0	0	0
LOC101080976	0	0	0
LOC101081229	1545	1	1544
LOC101081475	0	0	0
KLRB1	0	0	0
LOC109501449	0	0	0
CLEC2D	2	0	2
LOC109501448	0	0	0
LOC109501446	2	0	2
LOC109501447	0	0	0
LOC109501452	0	0	0
CLECL1	0	0	0
CD69	0	0	0
KLRF1	0	0	0
CLEC2B	0	0	0
KLRF2	0	0	0
CLEC2A	0	0	0
LOC102902233	0	0	0
CLEC12A	0	0	0
LOC111561473	3	0	3
CLEC12B	0	0	0
CLEC1B	1	0	1
CLEC9A	0	0	0
CLEC1A	4	0	4
CLEC7A	0	0	0
OLR1	0	0	0
TMEM52B	0	0	0
GABARAPL1	2793	3	2790
LOC111561474	2	2	0
KLRD1	2	0	2
LOC101086984	0	0	0
LOC111561475	2	0	2
LOC101087492	0	0	0
LOC111561447	3	0	3
LOC101100397	0	0	0
LOC101100648	0	0	0
LOC101100897	0	0	0
LOC102899070	0	0	0
LOC102899579	0	0	0
KLRAP1	3	1	2
MAGOHB	524	3	521
STYK1	3	0	3
LOC111561326	2	2	0
YBX3	2162	12	2150
LOC109501454	8	7	1
LOC101089022	0	0	0
TAS2R8	0	0	0
TAS2R9	7	7	0
LOC101089276	0	0	0
LOC111561544	0	0	0
LOC101080977	0	0	0
LOC101089527	0	0	0
LOC101090025	0	0	0
SMIM10L1	266	0	266
LOC101090527	0	0	0
LOC101090778	0	0	0
LOC102900024	0	0	0
LOC111561327	0	0	0
ETV6	56	1	55
LOC109501456	6	0	6
LOC109501457	0	0	0
BCL2L14	34	2	32
LRP6	4383	9	4434
LOC109501459	25	71	14
MANSC1	1285	0	1285
BORCS5	229	0	229
LOC109501461	3	3	0
DUSP16	163	1	162
CREBL2	2101	3	2098
LOC109501463	0	0	0
GPR19	12	1	11
LOC109501464	1	0	1
LOC109501465	4	1	3
CDKN1B	213	0	213
APOLD1	180	1	179
DDX47	877	2	875
GPRC5A	181	1	180
GPRC5D	10	10	0
HEBP1	595	0	595
FAM234B	122	0	122
GSG1	0	0	0
EMP1	6497	6	6491
LOC102901133	0	0	0
LOC109501960	0	0	0
LOC109501961	0	0	0
GRIN2B	0	0	0
LOC111561329	0	0	0
LOC109501466	1	0	1
ATF7IP	834	3	831
LOC111561577	0	0	0
PLBD1	2343	17	2482
LOC109501470	0	101	0
LOC109501468	47	46	61
LOC109501467	1	8	0
GUCY2C	45	0	45
LOC101095347	28	1	27
LOC101095750	52	0	52
WBP11	943	0	943
CB4H12orf60	0	0	0
PDE6H	12	0	12
SMCO3	8	2	6
ART4	0	0	0
MGP	375	0	375
ERP27	0	0	0
ARHGDIB	8	0	8
RERG	0	0	0
PTPRO	0	0	0
EPS8	1569	2	1567
LOC111561448	36	0	36
STRAP	1532	1	1531
DERA	321	0	321
SLC15A5	0	0	0
LOC109501473	0	0	0
MGST1	200	1	199
LOC102902449	1	0	1
LMO3	0	0	0
LOC109501475	0	0	0
LOC111561331	0	0	0
RERGL	0	0	0
LOC111561332	0	0	0
PIK3C2G	0	0	0
LOC111561504	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
LOC109501963	0	0	0
PLEKHA5	462	4	458
LOC102899783	4	4	0
LOC111561597	0	0	0
AEBP2	946	3	943
LOC109501478	2	0	2
LOC111561333	0	0	0
PDE3A	607	2	605
SLCO1C1	33	0	33
SLCO1B3	11	0	11
SLCO1A2	4	0	4
LOC109501484	2	0	2
IAPP	0	0	0
PYROXD1	608	81	527
LOC109501483	11	0	11
LOC111561476	0	0	0
LOC102901040	0	0	0
LOC102901118	64	42	64
RECQL	625	7	660
LOC111561532	0	0	0
GOLT1B	2049	2	2047
SPX	445	0	445
GYS2	8	6	2
LDHB	10052	9	10043
KCNJ8	15	0	15
ABCC9	1575	6	1569
CMAS	835	1	834
LOC102901968	0	0	0
ST8SIA1	0	0	0
LOC111561335	22	0	22
C2CD5	1122	17	1168
LOC102901630	17	47	33
ETNK1	1192	3	1189
LOC111561563	1	0	1
LOC109501492	0	0	0
SOX5	0	0	0
LOC105260738	0	0	0
LOC111561512	0	0	0
LOC111561495	0	0	0
LOC109501494	30	30	0
BCAT1	665	2	663
LOC109501495	0	0	0
LOC109501496	0	0	0
LRMP	0	3	0
CASC1	116	1	118
ETFRF1	372	5	368
KRAS	911	7	905
LOC111561336	2	0	2
LMNTD1	62	2	61
LOC109501499	0	0	0
RASSF8	1419	1	1419
BHLHE41	126	0	126
SSPN	1282	8	1274
ITPR2	174	0	174
LOC111561337	0	0	0
LOC102899302	2	0	2
INTS13	766	8	758
FGFR1OP2	580	4	576
TM7SF3	2211	2	2209
MED21	694	0	694
LOC111561529	3	0	3
LOC102899618	12	0	12
LOC111561451	2	23	0
STK38L	538	0	559
ARNTL2	3	0	3
SMCO2	0	0	0
LOC109501504	2	1	1
PPFIBP1	2109	7	2102
CB4H12orf71	4	4	0
REP15	9	4	5
MRPS35	857	3	854
LOC109501505	0	0	0
MANSC4	1	0	1
KLHL42	947	0	947
LOC111561338	1	1	0
PTHLH	1	0	1
LOC109501506	0	0	0
CCDC91	517	2	515
LOC111561516	0	0	0
LOC109501507	1	0	1
LOC109501508	0	0	0
LOC111561550	0	0	0
LOC101085811	3	0	3
FAR2	103	12	102
LOC109501511	6	8	9
ERGIC2	1090	1	1089
LOC109501513	0	0	0
LOC111561341	8	0	8
OVCH1	3	0	3
LOC111561616	0	0	0
TMTC1	2805	20	2785
LOC109501512	0	0	0
LOC111561477	0	0	0
IPO8	567	1	566
CAPRIN2	56	0	56
SINHCAF	175	0	175
LOC111561505	0	0	0
LOC109501514	19	4	15
DENND5B	45	0	45
ETFBKMT	227	7	220
AMN1	162	25	144
LOC109501516	11	2	16
KIAA1551	1448	4	1444
LOC101093947	1	0	1
BICD1	456	5	451
FGD4	122	1	121
LOC109501521	0	0	0
LOC109501520	1	0	1
DNM1L	1703	95	1678
YARS2	223	53	240
PKP2	3	0	3
LOC111561554	0	0	0
LOC111561507	0	0	0
SYT10	0	0	0
ALG10	175	0	175
LOC111561585	0	0	0
CPNE8	235	0	235
LOC109501527	0	0	0
LOC111561345	0	0	0
KIF21A	2	0	2
ABCD2	3	1	2
LOC111561346	0	0	0
CB4H12orf40	0	0	0
LOC109501531	0	0	0
SLC2A13	2640	2	2638
LOC109501532	2	2	0
LOC109501533	3	0	3
LOC111561347	0	0	0
LOC111561566	0	0	0
LOC111561511	0	0	0
LOC109501534	0	0	0
LRRK2	2954	5	2949
MUC19	3	0	3
LOC111561506	0	0	0
LOC111561622	0	0	0
CNTN1	2	0	2
LOC111561348	0	0	0
LOC111561349	0	0	0
PDZRN4	0	0	0
LOC109501535	0	0	0
GXYLT1	734	2	732
LOC111561350	0	0	0
YAF2	292	1	291
LOC109501536	2	2	0
ZCRB1	699	1	698
PPHLN1	1159	10	1149
LOC111561351	198	2	196
PRICKLE1	1564	11	1553
LOC111561478	8	0	8
LOC111561352	0	0	0
LOC109501537	0	0	0
LOC109501538	0	0	0
ADAMTS20	17	0	17
LOC111561353	0	0	0
PUS7L	220	0	220
IRAK4	685	2	683
TWF1	5531	6	5525
LOC109501968	0	0	0
TMEM117	701	0	701
LOC109501543	0	0	0
NELL2	7	0	7
LOC109501545	0	0	0
DBX2	0	0	0
LOC109501547	0	0	0
LOC109501548	0	0	0
LOC109501549	0	0	0
ANO6	9820	14	9806
ARID2	634	2	632
SCAF11	1648	14	1634
SLC38A1	1338	4	1334
SLC38A2	15473	11	15462
LOC109501550	0	0	0
LOC111561354	11	0	11
SLC38A4	0	0	0
LOC111561355	0	0	0
AMIGO2	141	1	140
LOC109501556	0	0	0
LOC109501555	0	0	0
LOC111556241	0	0	0
LOC111561356	0	0	0
PCED1B	0	0	0
LOC109501552	0	0	0
LOC109501551	0	0	0
LOC109501553	0	0	0
LOC109501557	1	1	0
LOC109501559	0	0	0
LOC111561357	0	0	0
RPAP3	716	1	715
ENDOU	6	6	0
RAPGEF3	10	1	9
SLC48A1	264	9	255
HDAC7	933	4	929
VDR	378	1	377
TMEM106C	714	0	714
COL2A1	5	2	3
SENP1	192	2	191
PFKM	1942	93	1951
ASB8	220	18	303
CCDC184	0	0	0
LOC101097405	2	1	1
LOC101097653	0	0	0
LOC101097901	0	0	0
ZNF641	233	3	230
LOC101098390	0	0	0
LOC101098641	0	0	0
LOC101098877	0	0	0
LOC101099132	0	0	0
LOC101099384	0	0	0
LOC102902171	0	0	0
LOC101100140	0	0	0
LOC101100398	0	0	0
LOC101100898	0	0	0
LOC101101145	0	0	0
LOC101101393	0	0	0
LOC101101645	0	0	0
LOC101080462	0	0	0
LOC109501563	3	1	2
LOC101080978	1	1	0
LOC101081231	0	0	0
LALBA	11	0	11
LOC101081477	3	3	0
LOC102900869	2	2	0
KANSL2	1318	6	1312
LOC111561573	3	0	3
LOC111561572	11	0	11
LOC111561571	3	0	3
CCNT1	417	0	417
LOC111561359	13	13	0
ADCY6	2506	3	2503
CACNB3	1241	1	1240
DDX23	1054	8	1046
RND1	68	0	68
LOC109501565	0	0	0
CCDC65	76	9	67
FKBP11	353	0	353
ARF3	1689	5	1684
WNT10B	64	0	64
WNT1	0	0	0
DDN	0	0	0
PRKAG1	1019	1	1018
KMT2D	266	2	264
RHEBL1	7	0	7
DHH	1	0	1
LMBR1L	339	1	338
LOC109501566	4	1	3
LOC101096402	21177	18	21159
LOC109501569	0	0	0
LOC101096902	26748	123	26625
LOC111561522	0	0	0
LOC109501567	1	0	1
LOC101081992	1957	13	1944
LOC111561360	1	0	1
LOC109501568	0	0	0
PRPH	2	1	1
TROAP	0	0	0
C1QL4	2	0	2
LOC111561454	0	0	0
DNAJC22	8	0	8
LOC111561361	3	0	3
SPATS2	992	0	992
LOC111561549	0	0	0
KCNH3	15	6	14
MCRS1	812	0	817
FAM186B	5	0	5
PRPF40B	178	1	177
FMNL3	770	2	768
LOC109501571	3	35	0
TMBIM6	11768	12	11788
NCKAP5L	477	3	474
BCDIN3D	169	0	210
LOC109501572	4	45	0
FAIM2	0	0	0
LOC109501574	0	0	0
AQP2	2	0	2
AQP5	1	0	1
AQP6	2	1	1
RACGAP1	16	0	16
ASIC1	1	1	0
SMARCD1	101	0	101
GPD1	10	0	10
LOC101086986	354	0	354
LOC109501575	0	0	0
CERS5	1057	0	1057
TRNAK-CUU_37	0	0	0
LIMA1	1507	6	1501
LOC111561533	0	0	0
FAM186A	0	0	0
LARP4	1304	0	1304
DIP2B	3340	4	3336
ATF1	641	1	640
LOC111561362	0	0	0
TMPRSS12	0	0	0
METTL7A	328	0	328
HIGD1C	1	1	0
SLC11A2	473	4	478
LETMD1	382	5	386
CSRNP2	241	3	238
TFCP2	200	0	200
POU6F1	143	0	143
LOC109501576	8	10	7
DAZAP2	727	5	731
SMAGP	229	0	229
BIN2	0	0	0
LOC102900212	0	0	0
CELA1	5	0	5
GALNT6	542	1	541
SLC4A8	13	0	13
SCN8A	10	0	10
FIGNL2	112	2	110
TRNAR-CCU_1	0	0	0
ANKRD33	17	0	17
LOC109501578	0	0	0
ACVRL1	118	3	115
LOC109501580	0	0	0
ACVR1B	162	0	162
LOC102900720	13	13	0
GRASP	491	2	489
LOC102900777	2	0	2
LOC109501581	1	1	0
NR4A1	24	1	23
ATG101	492	0	492
LOC111561363	14	0	14
LOC102901009	1	1	0
LOC109501582	0	0	0
KRT80	9	0	11
LOC109501583	0	2	0
LOC109501969	1	0	1
CB4H12orf80	0	0	0
LOC111561364	0	1	0
KRT7	136	1	136
LOC101096492	8	6	2
LOC109501585	2	2	0
LOC101096742	0	0	0
LOC101098967	0	0	0
LOC101096995	0	0	0
LOC101099222	1	0	1
LOC101099477	0	0	0
LOC101099731	0	0	0
KRT84	0	0	0
KRT82	0	0	0
LOC101097497	1	0	1
LOC101100226	0	0	0
LOC101100486	0	0	0
LOC105260741	0	0	0
LOC105259896	0	0	0
KRT5	1	1	0
KRT71	0	0	0
KRT74	1	0	1
KRT72	0	0	0
KRT73	1	1	0
KRT2	0	0	0
KRT1	0	0	0
LOC101080303	4	2	2
LOC101098240	0	0	0
LOC101098725	1	1	0
KRT3	0	0	0
KRT4	0	0	0
KRT79	0	0	0
KRT78	0	0	0
LOC109501586	0	0	0
KRT8	5	0	5
LOC109501587	0	0	0
KRT18	1	0	1
LOC102901837	0	0	0
EIF4B	14294	42	14252
TNS2	1917	9	1909
SPRYD3	1707	2	1706
IGFBP6	10700	38	10662
SOAT2	118	8	110
LOC101099478	5	8	0
CSAD	149	0	153
ZNF740	857	6	852
ITGB7	5	5	0
LOC109501592	4	4	0
RARG	479	3	476
LOC109501590	11	1	10
MFSD5	318	0	318
ESPL1	21	1	20
PFDN5	1160	2	1158
CB4H12orf10	812	3	810
AAAS	388	4	385
SP7	1	0	1
SP1	781	3	778
AMHR2	13	0	13
PRR13	545	0	545
PCBP2	1290	4	1296
LOC109501593	5	14	1
MAP3K12	349	13	336
TARBP2	341	2	339
NPFF	21	2	19
ATF7	253	0	253
ATP5MC2	3106	4	3102
CALCOCO1	494	0	494
LOC109501599	0	0	0
HOXC13	0	0	0
HOXC12	0	0	0
LOC109501598	0	0	0
HOXC11	0	0	0
LOC109501602	0	0	0
HOXC10	0	0	0
LOC109501596	0	0	0
HOXC9	30	0	30
HOXC6	123	1	130
LOC109501597	10	0	10
HOXC8	75	0	75
LOC109501600	31	30	9
LOC109501603	1	1	0
HOXC5	24	2	22
HOXC4	67	2	65
LOC102900690	15	0	15
LOC102900648	37	14	42
LOC102900569	27	8	38
LOC109501605	1	0	1
LOC111561366	0	0	0
LOC109501606	8	0	8
SMUG1	883	0	883
LOC111561367	0	0	0
CBX5	1257	7	1250
HNRNPA1	4193	5	4188
NFE2	0	0	0
LOC109501608	0	0	0
COPZ1	2803	4	3152
LOC109501609	0	353	0
LOC109501610	1	0	1
GPR84	0	0	0
ZNF385A	33	1	32
ITGA5	6835	8	6827
LOC109501611	2	0	3
GTSF1	0	1	0
LOC109501612	0	0	0
LOC102899071	0	0	0
NCKAP1L	0	0	0
PDE1B	91	0	91
PPP1R1A	0	0	0
LOC109501615	0	0	0
LOC109501616	0	0	0
LOC102901478	0	0	0
LOC102901584	0	0	0
TESPA1	4	0	4
NEUROD4	0	0	0
LOC101081393	0	0	0
LOC101081906	0	0	0
LOC101082164	0	0	0
LOC101090598	0	0	0
LOC111561480	0	0	0
LOC101081645	0	0	0
LOC101083947	0	0	0
LOC101084207	0	0	0
LOC101084462	0	0	0
LOC101084720	0	0	0
LOC101100488	0	0	0
LOC111561481	0	0	0
LOC101100737	0	0	0
LOC111561369	0	0	0
LOC101100980	0	0	0
LOC101085730	0	0	0
LOC101085987	0	0	0
LOC101101234	0	0	0
LOC101101485	0	0	0
LOC105260754	0	0	0
LOC111561371	0	0	0
LOC105260753	0	0	0
LOC101081060	0	0	0
LOC105260758	0	0	0
LOC105260757	0	0	0
LOC105260751	0	0	0
LOC105260756	0	0	0
LOC101081313	0	0	0
LOC101086734	0	0	0
LOC101086987	0	0	0
LOC101081560	0	0	0
LOC101081818	0	0	0
LOC101082325	0	0	0
LOC101082580	0	0	0
LOC101087755	0	0	0
LOC101082834	0	0	0
LOC101088007	0	0	0
LOC101088501	0	0	0
LOC101083349	0	0	0
LOC101088763	0	0	0
LOC101083860	0	0	0
LOC101089023	0	0	0
LOC101084119	0	0	0
LOC101089279	0	0	0
LOC101084373	0	0	0
METTL7B	0	29	0
ITGA7	720	9	743
BLOC1S1	980	3	980
RDH5	54	9	45
CD63	12960	10	12950
LOC111561482	1	0	1
GDF11	786	9	777
SARNP	752	3	749
LOC109501620	4	4	0
ORMDL2	220	18	202
DNAJC14	1180	7	1173
LOC101084636	89	2	87
MMP19	870	2	868
PYM1	75	0	75
DGKA	189	0	190
PMEL	0	1	0
CDK2	62	0	62
RAB5B	1953	0	1953
SUOX	88	0	88
IKZF4	10	3	8
LOC109501622	0	0	0
LOC105260750	2	0	3
RPS26	6437	4	6433
ERBB3	7	4	3
PA2G4	2039	5	2034
RPL41	18263	26	18237
ZC3H10	190	3	187
ESYT1	5010	5	5005
MYL6B	77	3	74
MYL6	35462	36	35426
SMARCC2	1007	16	991
TRNAS-CGA_2	2	0	2
RNF41	1779	4	1775
NABP2	991	1	990
SLC39A5	2	5	0
ANKRD52	403	3	403
COQ10A	223	362	215
CS	2614	6	2962
CNPY2	976	9	967
PAN2	187	16	171
IL23A	18	12	6
STAT2	1492	0	1492
APOF	0	0	0
TIMELESS	18	0	18
MIP	0	0	1
SPRYD4	33	2	34
GLS2	5	6	1
RBMS2	739	2	739
BAZ2A	410	11	401
ATP5F1B	11009	5	11004
LOC111561567	0	0	0
LOC111561568	4	0	4
PTGES3	1273	4	1269
LOC109496917	72	2	70
LOC111561459	184	1	183
NACA	6886	13	6873
PRIM1	270	1	269
HSD17B6	737	0	737
LOC111561515	0	0	0
LOC111561376	0	0	0
SDR9C7	0	0	0
RDH16	4	0	4
GPR182	0	0	0
ZBTB39	126	1	125
TAC3	0	0	0
MYO1A	10	0	10
NEMP1	80	36	79
NAB2	511	47	565
STAT6	1798	24	1840
LRP1	82357	54	82303
NXPH4	112	0	112
SHMT2	3368	2	3366
NDUFA4L2	4	0	4
STAC3	9	2	7
R3HDM2	766	4	762
INHBC	1	1	0
INHBE	0	0	0
GLI1	4	1	3
ARHGAP9	3	0	3
MARS	1510	124	1578
DDIT3	916	86	1022
MBD6	49	9	40
DCTN2	3787	8	3779
KIF5A	3	0	3
LOC109501627	1	0	1
PIP4K2C	81	3	78
DTX3	42	1	41
ARHGEF25	613	2	611
SLC26A10	5	0	5
B4GALNT1	5	277	5
OS9	3154	25	3406
AGAP2	2	0	2
LOC105260762	2	0	2
TSPAN31	1562	7	1555
CDK4	504	3	501
MARCH9	192	0	192
CYP27B1	10	0	10
METTL1	246	1	246
EEF1AKMT3	31	2	29
TSFM	470	2	470
AVIL	73	5	69
CTDSP2	4963	3	4960
LOC109501628	51	1	50
LOC109501629	0	0	0
ATP23	197	0	197
LRIG3	881	1	880
LOC111561379	3	0	3
LOC111561555	0	0	0
LOC109501973	0	0	0
LOC111561380	6	0	6
LOC111561538	0	0	0
SLC16A7	377	1	376
LOC109501630	0	0	0
LOC111561569	0	0	0
FAM19A2	0	0	0
LOC111561561	0	0	0
LOC111561483	0	0	0
USP15	1586	2	1584
MON2	1894	0	1894
LOC111561576	0	0	0
LOC109501632	11	1	10
PPM1H	116	0	116
LOC109501633	0	0	0
LOC109501634	0	0	0
LOC111561460	3	0	3
LOC111561461	0	0	0
LOC109501637	0	0	0
AVPR1A	0	0	0
TMEM5	584	0	584
SRGAP1	320	4	316
CB4H12orf66	78	5	74
LOC111561382	105	3	129
CB4H12orf56	29	31	24
XPOT	8722	20	8702
TBK1	596	1	595
LOC101087675	2	2	0
RASSF3	2447	5	2442
LOC111561530	1	0	1
GNS	6202	12	6190
LOC109501641	1	0	1
TBC1D30	15	0	15
LOC111561383	0	0	0
LOC109501643	0	0	0
WIF1	0	0	0
LEMD3	618	6	620
LOC102901334	8	14	2
MSRB3	14768	54	14714
LOC111561384	12	12	0
LOC111561385	3	0	3
HMGA2	13	0	13
LLPH	557	6	551
TMBIM4	1010	1	1009
IRAK3	70	1	69
LOC109501644	1	0	1
HELB	44	0	44
GRIP1	5	5	0
LOC109501646	0	0	0
LOC109501645	2	0	2
CAND1	3551	2	3550
LOC109501648	6	7	0
LOC109501649	0	0	0
LOC109501650	0	0	0
LOC111561387	0	0	0
LOC111561551	0	0	0
LOC111561388	0	0	0
DYRK2	1383	2	1381
LOC109501975	0	0	0
LOC109501654	2	0	2
LOC109501652	0	0	0
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	71	0	71
LOC102902548	0	0	0
LOC109501656	0	0	0
LOC109501655	1	0	1
RAP1B	3129	29	3100
NUP107	410	2	408
SLC35E3	245	0	245
LOC111561540	0	0	0
MDM2	4107	9	4098
LOC109501657	16	1	15
CPM	1940	50	2160
LOC102899090	62	288	44
LOC109501658	0	0	0
LOC111561592	0	0	0
CPSF6	1397	1	1396
LYZ	0	0	0
YEATS4	273	0	273
FRS2	1346	0	1346
CCT2	4040	6	4034
LRRC10	4	4	0
RAB3IP	14	0	17
BEST3	1	0	1
LOC111561462	0	3	0
MYRFL	2	2	0
LOC111561389	15	0	15
CNOT2	1116	10	1106
KCNMB4	1361	1	1360
PTPRB	1129	8	1121
PTPRR	77	0	77
LOC109501664	0	0	0
LOC109501977	0	0	0
LOC109501665	0	0	0
TSPAN8	0	0	0
LOC109501667	0	0	0
LOC111561527	0	0	0
LOC109501666	0	0	0
LGR5	17	0	23
LOC111561390	0	6	0
ZFC3H1	772	9	763
THAP2	160	0	160
TMEM19	1602	1	1601
RAB21	1421	3	1418
TBC1D15	1191	7	1184
LOC111561553	0	0	0
TPH2	0	0	0
TRHDE	1	0	1
LOC111561513	0	0	0
ATXN7L3B	569	0	569
KCNC2	0	0	0
CAPS2	9	0	9
GLIPR1L1	0	0	0
GLIPR1L2	2	0	2
LOC109501670	1	0	1
GLIPR1	145	92	234
KRR1	1069	105	1145
LOC109501672	0	0	0
PHLDA1	1701	1	1700
NAP1L1	3921	15	4094
LOC111561464	0	188	0
LOC111561393	5	0	5
LOC109501674	1	1	0
BBS10	89	0	89
OSBPL8	5185	4	5181
LOC111561570	0	0	0
LOC111561392	4	0	4
LOC111561595	0	0	0
LOC109501675	0	0	0
ZDHHC17	318	36	318
CSRP2	180	0	216
E2F7	5	0	5
LOC109501677	0	0	0
NAV3	1128	2	1126
LOC111561526	0	0	0
SYT1	25	23	2
PAWR	9453	22	9431
LOC111561395	1	0	1
PPP1R12A	4657	8	4649
LOC111561484	0	0	0
OTOGL	17	0	17
LOC109501922	0	0	0
LOC101091541	230	1	229
LOC111561396	0	0	0
LOC111561546	0	0	0
MYF6	7	0	7
MYF5	0	0	0
LIN7A	65	0	65
LOC111561397	0	0	0
ACSS3	1010	1	1009
PPFIA2	10	10	0
LOC111561508	0	0	0
CCDC59	221	3	225
METTL25	73	4	76
LOC109501694	0	0	0
LOC102899054	0	0	0
TMTC2	1301	0	1301
LOC111561398	10	10	0
LOC111561620	0	0	0
LOC111561534	0	0	0
LOC109501696	0	0	0
LOC109501695	0	0	0
SLC6A15	0	0	0
LOC111561594	0	0	0
TSPAN19	0	0	0
LRRIQ1	4	0	4
LOC111561528	0	0	0
ALX1	0	0	0
RASSF9	0	0	0
NTS	0	0	0
MGAT4C	0	0	0
LOC109501699	0	0	0
LOC109501700	0	0	0
LOC109501979	0	0	0
CB4H12orf50	0	0	0
CB4H12orf29	221	0	230
CEP290	384	109	284
TMTC3	1750	1	1749
KITLG	290	0	290
LOC111561541	0	0	0
LOC111561485	0	0	0
LOC111561486	0	0	0
DUSP6	616	3	613
LOC109501705	2	0	2
LOC111561531	0	0	0
POC1B	140	3	137
GALNT4	133	0	133
ATP2B1	1586	4	1582
LOC109501707	0	0	0
LOC111561545	0	0	0
LOC109501709	0	0	0
LOC111561487	1	0	1
CCER1	0	0	0
LOC111561400	1	0	1
EPYC	0	0	0
KERA	0	0	0
LUM	1071	0	1071
DCN	825	1	824
LOC111561488	1	0	1
LOC109501711	0	0	0
LOC111561401	0	0	0
LOC102900570	1	0	1
LOC109501710	0	0	0
LOC111561402	0	0	0
LOC109501712	0	0	0
BTG1	1053	1	1052
LOC109501713	0	0	0
LOC111561519	0	0	0
LOC109501715	0	0	0
CB4H12orf74	0	0	0
PLEKHG7	0	0	0
EEA1	2084	3	2081
TRNAK-CUU_38	0	0	0
LOC111561589	0	0	0
LOC111561403	2	0	2
LOC109501718	0	0	0
LOC102900626	0	0	0
LOC109501716	0	0	0
LOC109501717	0	0	0
NUDT4	2047	10	2037
UBE2N	1683	1	1682
MRPL42	323	0	323
LOC109501721	1	0	1
SOCS2	67	0	67
CRADD	109	0	109
LOC109501723	4	2	2
LOC109501724	0	0	0
LOC109501725	0	0	0
PLXNC1	96	18	78
CEP83	271	1	270
LOC109501726	0	0	0
TMCC3	93	0	93
LOC109501727	4	4	0
TRNAK-CUU_39	0	0	0
LOC111561404	0	0	0
LOC109501728	0	0	0
NDUFA12	1257	7	1250
NR2C1	582	1	581
FGD6	205	1	204
VEZT	1278	2	1276
LOC102901233	2	38	0
METAP2	2097	14	2119
USP44	50	25	25
LOC111561406	0	0	0
NTN4	12830	25	12805
SNRPF	164	1	166
CCDC38	1	4	0
AMDHD1	426	0	426
HAL	0	0	0
LTA4H	410	0	410
TRNAD-GUC_7	0	0	0
LOC111561408	0	0	0
ELK3	355	0	355
CDK17	472	4	468
CFAP54	31	1	30
LOC109501825	0	0	0
NEDD1	1142	1	1141
LOC109501733	0	0	0
LOC109501735	0	0	0
LOC109501737	1	1	0
LOC111561575	0	0	0
TRNAD-GUC_8	0	0	0
TRNAW-CCA_2	0	0	0
TMPO	245	1	244
SLC25A3	11612	2	11610
LOC111561578	310	0	310
IKBIP	2511	3	2508
APAF1	248	1	247
LOC109501740	3	0	3
ANKS1B	35	2	33
LOC111561410	0	0	0
LOC111561411	0	0	0
FAM71C	0	0	0
LOC109501741	0	0	0
UHRF1BP1L	8694	15	8679
ACTR6	688	2	686
SCYL2	1688	0	1688
SLC17A8	1	0	1
LOC109501742	0	0	0
NR1H4	0	0	0
GAS2L3	63	0	63
ANO4	38	0	38
SLC5A8	0	0	0
UTP20	1668	0	1668
ARL1	2042	3	2039
SPIC	0	0	0
MYBPC1	1	0	1
LOC111561412	0	0	0
CHPT1	770	0	905
LOC111561499	8	0	8
SYCP3	31	166	0
LOC111561413	2	2	0
GNPTAB	3358	7	3351
LOC109501743	4	2	2
